Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","29","Burundi","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","29","Burundi","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","29","Burundi","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","18.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","20.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","16.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","19.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","22.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","39.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","28.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","14.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","14.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","14.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","36.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","31.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","31.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","33.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","32.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","33.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","33.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","35.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","35.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","35.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","927.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","876.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","842.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","834.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","813.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","860.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","873.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","861.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","861.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","33","Canada","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","861.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","37","Central African Republic","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","39","Chad","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2317.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2753.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2759.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2451.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2654.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2311.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2266.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2369.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2369.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","40","Chile","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2369.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","8432.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","9342.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","8429.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","8870.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","9117.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","8633.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","8949.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","9226.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","9226.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","9226.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","295.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","306.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","312.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","404.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","347.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","224.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","210.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","219.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","219.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","219.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","7406.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","8314.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","7365.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","7678.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","7931.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7573.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","7997.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","8219.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","8219.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","8219.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","730.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","722.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","750.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","786.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","838.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","836.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","742.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","787.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","787.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","787.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","71.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","75.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","71.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","68.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","81.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","65.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","59.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","45.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","45.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","45.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
