Entity,Code,Year,Poultry,Pork,Beef,Lamb & goat,Other meat,Eggs,Milk,"Fish, Seafood"
Jordan,JOR,2017,10.1,0,2.41,1.77,0.02,1,6.61,1.56
Kazakhstan,KAZ,2014,6.09,2.44,9.16,3.48,2.34,2.41,24.76,1.31
Kazakhstan,KAZ,2015,6.08,2.22,9.21,3.47,2.31,2.53,24.42,1.29
Kazakhstan,KAZ,2016,5.77,2.11,9.19,3.47,2.37,2.52,24.29,1.27
Kazakhstan,KAZ,2017,6.18,2.06,9.6,3.45,2.42,2.53,24.44,1.25
Kenya,KEN,2014,0.19,0.07,3.63,0.79,0.78,0.37,6.73,1.15
Kenya,KEN,2015,0.21,0.11,3.9,0.77,0.83,0.39,6.68,1.1
Kenya,KEN,2016,0.21,0.05,4.13,0.66,0.85,0.41,7.34,1.14
Kenya,KEN,2017,0.23,0.05,4.5,0.69,0.85,0.38,6.59,1.11
Kiribati,KIR,2014,5.02,2.68,2.91,0.04,0.07,0.52,1.09,23.88
Kiribati,KIR,2015,5.47,2.91,1.8,0.04,0.07,0.51,1.89,24
Kiribati,KIR,2016,7.13,3.09,1.77,0.04,0.06,0.53,2.06,23.96
Kiribati,KIR,2017,6.65,3.03,1.55,0.02,0.07,0.6,0.89,23.81
Kuwait,KWT,2014,15.95,,4.27,5,0.15,4.49,13.49,3.55
Kuwait,KWT,2015,16.26,,4.37,4.94,0.09,4.23,14.1,3.41
Kuwait,KWT,2016,16.03,,3.58,4.93,0.09,4.9,13.9,3.31
Kuwait,KWT,2017,15.87,,3.65,4.78,0.08,5.37,13.28,3.23
Kyrgyzstan,KGZ,2014,1.22,1.63,6.26,3.19,0.66,1.35,18.83,0.84
Kyrgyzstan,KGZ,2015,1.23,0.91,5.92,3.2,0.63,1.19,18.78,0.51
Kyrgyzstan,KGZ,2016,1.33,0.82,5.96,3.22,0.64,1.16,19.13,0.33
Kyrgyzstan,KGZ,2017,1.08,0.85,5.66,3.25,0.66,1.27,19.31,0.34
Laos,LAO,2014,1.56,3.07,3.54,0.13,0.02,0.63,0.49,7.61
Laos,LAO,2015,1.65,3.14,3.94,0.13,0.03,0.55,0.43,7.08
Laos,LAO,2016,1.75,3.18,3.25,0.14,0.01,0.55,0.41,7.48
Laos,LAO,2017,3.59,3.15,3.09,0.14,0,0.56,0.44,7.54
Latvia,LVA,2014,7.21,9.28,1.79,0.13,0.33,3.99,16.04,7.44
Latvia,LVA,2015,7.03,9.92,1.94,0.13,0.55,4.02,17.65,7.53
Latvia,LVA,2016,7.01,10.28,1.99,0.14,0.64,3.33,18.1,7.62
Latvia,LVA,2017,7.22,10.81,2.11,0.14,0.63,3.66,20.34,7.71
Lebanon,LBN,2014,6.28,0.36,4.79,0.8,0.01,0.7,8.12,2.42
Lebanon,LBN,2015,4.64,0.34,4.56,0.68,0.01,0.68,7.43,2.15
Lebanon,LBN,2016,4.11,0.32,4.47,0.66,0.01,0.61,7.44,2.33
Lebanon,LBN,2017,3.9,0.32,4.55,0.64,0.01,0.62,7.39,2.29
Lesotho,LSO,2014,2.66,1.6,3.1,1.1,1.5,0.24,2.37,0.87
Lesotho,LSO,2015,3.08,1.45,1.18,0.26,1.71,0.26,2.27,0.43
Lesotho,LSO,2016,3.08,1.53,1.29,0.21,1.44,0.28,2.16,0.63
Lesotho,LSO,2017,2.72,1.42,1.38,0.2,1.87,0.27,2.3,0.55
Liberia,LBR,2014,3.4,1.55,0.36,0.2,1.09,0.54,0.37,2.02
Liberia,LBR,2015,3.77,1.53,0.4,0.18,1.08,0.64,0.34,1.85
Liberia,LBR,2016,3.75,1.57,0.33,0.18,0.98,0.52,0.36,1.69
Liberia,LBR,2017,3.74,1.56,0.24,0.17,0.93,0.35,0.26,1.65
Lithuania,LTU,2014,9.07,15.81,1.49,0.08,0.46,3.87,31.93,9.43
Lithuania,LTU,2015,9.2,16.35,1.51,0.07,0.59,3.68,30.02,9.56
Lithuania,LTU,2016,9.43,15.65,1.71,0.07,0.4,4.38,30.71,9.7
Lithuania,LTU,2017,9.74,15.99,1.89,0.07,0.48,4.42,32.69,9.85
Luxembourg,LUX,2014,7.79,11.23,10.95,0.69,0.9,4.53,22.34,8.78
Luxembourg,LUX,2015,7.11,11.12,10.36,0.69,0.87,4.47,23.51,8.88
Luxembourg,LUX,2016,7.2,11.22,10.89,0.58,0.84,4.83,21.54,8.83
Luxembourg,LUX,2017,7.19,11.03,10.43,0.5,0.88,4.91,22.51,8.4
Macao,MAC,2014,12.42,19.14,5.33,0.31,0.76,5.63,4.36,16.21
Macao,MAC,2015,12.13,19.05,5.17,0.28,0.76,5.54,4.12,16.09
Macao,MAC,2016,12.04,20.25,5.68,0.26,0.47,5.76,3.5,14.53
Macao,MAC,2017,11.9,18.65,6.47,0.28,1.53,5.34,5.32,14.31
Madagascar,MDG,2014,0.94,0.75,2.8,0.21,0.17,0.2,1.93,1.1
Madagascar,MDG,2015,0.94,0.76,2.66,0.21,0.16,0.18,1.94,1.36
Madagascar,MDG,2016,1.03,0.78,2.58,0.2,0.16,0.18,1.94,1.57
Madagascar,MDG,2017,0.97,0.77,2.54,0.19,0.16,0.19,1.99,1.53
Malawi,MWI,2014,1.24,1.73,0.93,0.92,0,0.32,0.44,2.32
Malawi,MWI,2015,1.39,2.08,0.97,0.99,0,0.3,0.42,2.7
Malawi,MWI,2016,1.03,2.6,0.92,1.08,0,0.32,0.36,2.89
Malawi,MWI,2017,1.74,2.91,0.99,1.1,0,0.32,0.36,2.82
Malaysia,MYS,2014,13.47,2.3,2.61,0.28,0.01,4.94,2.34,16.58
Malaysia,MYS,2015,13.51,2.36,2.82,0.28,0.01,5.28,2.3,16.7
Malaysia,MYS,2016,13.09,2.18,2.67,0.28,0,5.51,2.28,17.09
Malaysia,MYS,2017,12.95,2.14,2.55,0.29,0,5.64,2.41,16.67
Maldives,MDV,2014,4.5,0.29,2.44,0.24,0.14,3.61,7.63,48.12
Maldives,MDV,2015,4.59,0.27,3.51,0.24,0.12,3.46,7.88,45.46
Maldives,MDV,2016,5.13,0.26,2.85,0.24,0.22,3.9,7.03,42.52
Maldives,MDV,2017,4.7,0.29,2.61,0.34,0.14,3.45,7.91,29.55
Mali,MLI,2014,0.98,0.05,3.63,3.15,1.27,0.24,9.67,1.7
Mali,MLI,2015,0.89,0.04,3.72,3.13,1.26,0.24,7.99,1.85
Mali,MLI,2016,1.1,0.04,3.82,3.22,1.2,0.24,7.8,1.95
Mali,MLI,2017,0.96,0.05,3.9,3.41,1.2,0.2,9.64,2.25
Malta,MLT,2014,11.68,10.3,9.02,0.49,2.54,3.55,19.09,8.59
Malta,MLT,2015,11.7,8.74,7.34,0.49,2.47,3.32,19.11,8.53
Malta,MLT,2016,11.91,8.36,7.42,0.52,2.52,3.31,22.3,8.48
Malta,MLT,2017,12.68,8.83,7.91,0.5,2.64,3.74,21.4,8.44
Mauritania,MRT,2014,1.6,0,2.79,5.03,2.45,0.58,13.61,2.77
Mauritania,MRT,2015,1.61,0,2.79,5.04,2.45,0.5,11.99,2.66
Mauritania,MRT,2016,1.62,0,2.75,4.97,2.19,0.79,13.05,2.6
Mauritania,MRT,2017,1.59,0,2.77,5,2.18,0.72,12.73,2.61
Mauritius,MUS,2014,13.35,1.33,2.57,1.47,0.41,1.7,10.15,7.34
Mauritius,MUS,2015,13.43,1.13,2.67,1.47,0.42,1.77,9.97,7.33
Mauritius,MUS,2016,13.44,1.07,2.58,1.49,0.41,1.74,10.4,7.32
Mauritius,MUS,2017,13.06,1.09,2.59,1.5,0.42,1.82,10.19,7.3
Mexico,MEX,2014,8.66,4.51,5.89,0.36,0.33,5.2,10.13,4.53
Mexico,MEX,2015,8.79,4.83,5.7,0.36,0.35,5.27,10.68,4.72
Mexico,MEX,2016,9.03,4.93,5.7,0.35,0.35,5.32,10.93,4.85
Mexico,MEX,2017,9.26,5.07,5.75,0.35,0.35,5.34,10.63,4.35
Moldova,MDA,2014,5.26,5.17,0.71,0.08,0.08,2.38,11.4,3.35
Moldova,MDA,2015,5.21,5.92,0.6,0.08,0.08,2.3,11.24,2.88
Moldova,MDA,2016,5.35,5.92,0.66,0.08,0.08,2.31,11.44,3.13
Moldova,MDA,2017,5.53,6.27,0.68,0.08,0.08,2.33,11.44,3.24
Mongolia,MNG,2014,0.9,0.12,7.35,17.62,4.61,1,14.21,0.27
Mongolia,MNG,2015,0.92,0.07,8.71,17.67,4.88,1,15.37,0.17
Mongolia,MNG,2016,0.93,0.11,8.62,17.53,4.84,1.19,15.71,0.17
Mongolia,MNG,2017,0.95,0.13,8.65,17.97,4.94,1.28,16.1,0.17
Montenegro,MNE,2014,5.3,14.35,5.11,0.86,0.01,3.22,32.83,3.12
Montenegro,MNE,2015,5.45,14.65,5.16,0.72,0.01,3.59,29.22,3.18
Montenegro,MNE,2016,5.61,15.17,5.27,0.46,0.01,3.87,32.37,3.52
Montenegro,MNE,2017,5.79,14.11,5.42,0.8,0.03,3.53,33.88,3.76
Morocco,MAR,2014,7.12,0.01,2.79,1.83,0.84,1.76,4.88,5.55
Morocco,MAR,2015,6.98,0.01,2.82,1.85,0.86,1.82,4.96,6.66
Morocco,MAR,2016,7.16,0.01,2.84,1.86,0.86,1.72,5.03,6.7
Morocco,MAR,2017,7.29,0.01,2.87,1.88,0.84,1.94,4.97,6.37
Mozambique,MOZ,2014,0.94,1.59,0.25,0.37,0.01,0.56,1.54,3.16
Mozambique,MOZ,2015,1.13,1.32,0.26,0.27,0.01,0.55,1.5,3.55
Mozambique,MOZ,2016,1.14,1.36,0.31,0.28,0.04,0.57,1.49,3.43
Mozambique,MOZ,2017,1.2,1.34,0.26,0.28,0.01,0.56,1.6,3.33
Myanmar,MMR,2014,9.33,4.65,2.5,0.57,0,1.52,4.76,15.76
Myanmar,MMR,2015,10,4.84,2.71,0.66,0,1.51,5.89,16.13
Myanmar,MMR,2016,10.04,4.88,3.01,0.68,0,1.59,6.03,16.5
Myanmar,MMR,2017,9.93,5.33,3.16,0.77,0,1.59,6.02,16.39
Namibia,NAM,2014,4.44,1.32,2.43,1.21,2.47,0.48,5.59,3.63
Namibia,NAM,2015,4.02,1.4,2.24,1.28,2.44,0.45,5.85,3.56
Namibia,NAM,2016,4.41,1.41,2.36,1.39,2.51,0.41,5.68,3.5
Namibia,NAM,2017,4.25,1.41,2.37,1.33,2.58,0.4,5.75,3.43
Nepal,NPL,2014,0.52,0.2,2.67,0.92,0,0.38,5.06,0.82
Nepal,NPL,2015,0.54,0.21,2.66,0.94,0,0.38,5.05,0.86
Nepal,NPL,2016,0.65,0.25,2.65,1.01,0,0.56,5.29,0.85
Nepal,NPL,2017,0.67,0.26,2.68,1.02,0,0.58,5.55,0.84
Netherlands,NLD,2014,8.27,10.85,6.86,0.34,5.49,4.34,28.37,6.88
Netherlands,NLD,2015,9.36,10.48,6.74,0.35,4.98,4.19,27.21,6.86
Netherlands,NLD,2016,9.15,10.21,6.46,0.35,4.59,4.4,28.64,6.85
Netherlands,NLD,2017,8.48,11.15,6.38,0.35,1.54,4.41,28.86,6.83
New Caledonia,NCL,2014,14.48,4.98,6.52,0.65,0.03,2.74,12.03,6.72
New Caledonia,NCL,2015,14.5,5.6,6.52,0.28,0.07,2.8,10.62,6.63
New Caledonia,NCL,2016,14,4.85,6.53,0.65,0,2.97,11.43,6.56
New Caledonia,NCL,2017,14.05,4.74,5.99,0.64,0.02,2.8,12.06,6.49
New Zealand,NZL,2014,11.8,5.26,9,6.32,1.22,2.82,8.41,6.72
New Zealand,NZL,2015,11.87,5.4,8,6.33,1.11,2.86,8.48,6.59
New Zealand,NZL,2016,11.93,5.32,8.26,6.36,1.19,3.02,7.39,6.63
New Zealand,NZL,2017,12.02,5.34,7.97,6.36,1.22,3.05,8.06,6.64
Nicaragua,NIC,2014,6.94,1.12,1.69,0,0.19,1.33,7.81,1.6
Nicaragua,NIC,2015,6.51,1.31,1.58,0,0.18,1.4,7.99,1.38
Nicaragua,NIC,2016,6.71,1.45,0.86,0,0.15,1.68,8.07,1.63
Nicaragua,NIC,2017,6.91,1.48,1.5,0,0.15,1.48,7.84,1.61
Niger,NER,2014,0.48,0.02,3.07,0.64,1.15,0.08,5.14,0.78
Niger,NER,2015,0.43,0.02,2.97,0.83,1.14,0.08,5.64,0.52
Niger,NER,2016,0.35,0.02,2.82,0.82,1.11,0.07,5.59,0.61
Niger,NER,2017,0.32,0.02,2.69,0.99,1.1,0.07,5.69,0.59
Nigeria,NGA,2014,0.33,0.43,0.83,0.8,0.46,1,0.84,3.64
Nigeria,NGA,2015,0.33,0.45,0.81,0.8,0.46,0.72,0.73,3.21
Nigeria,NGA,2016,0.33,0.45,0.76,0.77,0.45,0.72,0.63,2.73
Nigeria,NGA,2017,0.31,0.44,0.75,0.77,0.45,0.71,0.67,2.66
North Korea,PRK,2014,0.61,1.29,0.31,0.24,2.88,1.51,0.33,2.94
North Korea,PRK,2015,0.57,1.32,0.3,0.24,2.97,1.46,0.32,3.09
North Korea,PRK,2016,0.53,1.35,0.3,0.24,3.18,1.46,0.34,3.11
North Korea,PRK,2017,0.49,1.48,0.3,0.24,2.82,1.45,0.35,3.09
North Macedonia,MKD,2014,6.3,2.87,3.16,0.34,0.11,1.69,14.03,1.58
North Macedonia,MKD,2015,6.62,2.99,3.17,0.29,0.1,1.61,14.6,1.66
North Macedonia,MKD,2016,6.36,3.09,3.02,0.21,0.03,1.55,14.75,1.61
North Macedonia,MKD,2017,7.01,3.08,3.04,0.2,0.08,1.65,14.65,1.59
Norway,NOR,2014,7.7,6.09,6.5,1.78,0.39,3.58,22.64,14.42
Norway,NOR,2015,7.75,6.27,7.2,1.79,0.38,3.54,22.21,14.41
Norway,NOR,2016,7.77,6.25,7.21,1.79,0.37,3.59,21.79,14.91
Norway,NOR,2017,7.81,6.09,7.05,1.8,0.37,3.62,21.52,14.77
Oman,OMN,2014,8.45,0,4.65,4.56,0.83,2.24,15.1,7.2
Oman,OMN,2015,7.78,0,3.79,4.08,0.94,2.48,15.56,7.49
Oman,OMN,2016,7.19,0,3.31,4.46,0.93,2.36,15.28,7.6
Oman,OMN,2017,7.38,0,3.44,4.37,0.92,2.41,14.68,7.78
Pakistan,PAK,2014,1.63,0,2.86,0.93,0.04,0.9,18.78,0.59
Pakistan,PAK,2015,1.73,0,2.88,0.93,0.04,0.91,19.08,0.6
Pakistan,PAK,2016,1.85,0,2.92,0.94,0.04,0.95,19.27,0.59
Pakistan,PAK,2017,1.97,0,2.98,0.95,0.04,0.99,19.46,0.55
Panama,PAN,2014,9.68,3.46,8.08,0.01,1.2,1.63,12.09,5.2
Panama,PAN,2015,9.86,3.53,7.56,0.01,1.23,1.59,11.91,5.11
Panama,PAN,2016,10.1,3.93,6.96,0.01,1.25,1.6,11.29,5.02
Panama,PAN,2017,10.34,3.81,6.56,0.01,1.13,1.64,11.72,4.94
Paraguay,PRY,2014,2.12,9.68,5.71,0.24,0.06,5.44,7.04,1.25
Paraguay,PRY,2015,2.14,9.71,4.71,0.23,0.02,3.28,6.8,1.22
Paraguay,PRY,2016,1.91,9.77,5.73,0.22,0.02,3.27,6.73,1.18
Paraguay,PRY,2017,1.8,9.9,7.09,0.22,0.02,3.29,6.72,1.25
Peru,PER,2014,6.56,1.46,2.71,0.39,0.49,2.33,5.25,6.74
Peru,PER,2015,6.32,1.58,2.73,0.37,0.49,2.37,5.22,7.46
Peru,PER,2016,6.46,1.6,2.75,0.37,0.48,2.41,5.27,7.58
Peru,PER,2017,6.71,1.67,2.75,0.35,0.48,2.43,5.36,7.3
Philippines,PHL,2014,4.2,5.14,1.64,0.23,0.04,1.13,1.3,8.68
Philippines,PHL,2015,4.36,5.31,1.61,0.23,0.05,1.13,1.25,8.8
Philippines,PHL,2016,4.61,5.53,1.69,0.23,0.05,1.22,2.22,8.44
Philippines,PHL,2017,4.65,5.46,1.73,0.23,0.05,1.28,2.04,8.32
Poland,POL,2014,11.12,17.35,1.43,0.01,0.05,2.44,13.76,5.5
Poland,POL,2015,11.39,18.48,1.11,0.01,0.04,2.27,13.87,5.51
Poland,POL,2016,11.63,18.45,1.46,0.01,0.04,2.31,13.82,5.51
Poland,POL,2017,12.14,18.78,1.44,0.01,0.05,2.11,14.18,5.52
Portugal,PRT,2014,12.5,11.31,7.42,0.71,0.87,2.73,17.75,13.51
Portugal,PRT,2015,12.33,11.6,7.42,0.78,0.82,2.56,18.38,13.37
Portugal,PRT,2016,12.54,11.21,7.57,0.81,0.99,2.58,18.28,15.38
Portugal,PRT,2017,12.74,11.33,7.81,0.81,0.95,2.67,18,15.43
Romania,ROU,2014,7.19,8.26,2.79,1.29,0.53,4.46,24.3,1.65
Romania,ROU,2015,7.26,8.96,2.97,1.32,0.46,4.39,24.42,1.66
Romania,ROU,2016,7.57,9.44,2.96,1.35,0.31,4.34,24.48,1.67
Romania,ROU,2017,7.91,9.34,2.12,1.38,0.19,4.47,23.36,1.68
Russia,RUS,2014,9.68,6.57,6.72,0.52,1.56,4.5,17.14,7.43
Russia,RUS,2015,9.97,6.54,5.99,0.51,1.73,4.52,16.32,6.6
Russia,RUS,2016,9.87,6.91,5.66,0.51,1.8,4.59,16.23,6.66
Russia,RUS,2017,10.44,7.24,5.63,0.51,1.85,4.7,16.63,6.62
Rwanda,RWA,2014,0.47,0.28,1.11,0.78,0.84,0.11,1.79,1.66
Rwanda,RWA,2015,0.45,0.35,1.26,0.8,0.85,0.11,2.01,2.3
Rwanda,RWA,2016,0.5,0.38,1.04,0.78,0.84,0.12,2.01,2.57
Rwanda,RWA,2017,0.5,0.39,1.01,0.81,0.84,0.11,1.99,2.51
Saint Kitts and Nevis,KNA,2014,20.17,2.63,5.06,0.62,2.21,1.13,5.45,8.17
Saint Kitts and Nevis,KNA,2015,20.04,2.99,3.93,0.67,2.19,0.98,6.24,8.1
Saint Kitts and Nevis,KNA,2016,18.73,2.52,4.1,0.61,2.34,1.22,8.2,8.03
Saint Kitts and Nevis,KNA,2017,19.22,3.43,4.73,0.69,2.21,1.2,7.93,7.97
Saint Lucia,LCA,2014,21.02,7.61,2.53,1.31,0.08,1.06,7.6,9.12
Saint Lucia,LCA,2015,21.2,7.52,2.29,1.32,0.1,0.99,7.88,9.12
Saint Lucia,LCA,2016,20.31,7.39,2.93,1.32,0,1.05,8.13,8.86
Saint Lucia,LCA,2017,19,7.73,3.09,1.34,0,1,8.29,9.4
Saint Vincent and the Grenadines,VCT,2014,25.29,3.39,3.15,0.36,0.01,1.48,8.4,5.3
Saint Vincent and the Grenadines,VCT,2015,25.43,3.47,3.88,0.37,0.01,1.48,8.32,5.29
Saint Vincent and the Grenadines,VCT,2016,25.06,3.43,3.24,0.33,0.02,1.55,9.11,5.27
Saint Vincent and the Grenadines,VCT,2017,25.1,2.88,3.73,0.37,0.04,1.32,8.65,5.26
Samoa,WSM,2014,21.18,6.24,4.24,1.64,0.01,0.72,3.92,12.52
Samoa,WSM,2015,21.43,5.89,4.27,1.64,0.01,0.63,4.62,12.47
Samoa,WSM,2016,21.98,5.56,3.84,1.91,0.01,0.72,4.9,12.74
Samoa,WSM,2017,21.88,5.49,4.06,1.81,0.01,0.69,4.79,12.65
Sao Tome and Principe,STP,2014,3.29,1.5,0.51,0.01,0.04,0.85,2,9.17
Sao Tome and Principe,STP,2015,3.43,1.42,0.57,0.01,0.01,0.59,1.52,9
Sao Tome and Principe,STP,2016,3.35,1.43,0.65,0.02,0.01,0.2,1.9,8.83
Sao Tome and Principe,STP,2017,3.21,1.29,0.68,0.02,0,0.2,1.58,8.67
Saudi Arabia,SAU,2014,15.96,,2.29,2.35,0.57,1.56,11.03,3.38
Saudi Arabia,SAU,2015,16.06,,2.33,2.28,0.58,1.82,11.68,3.13
Saudi Arabia,SAU,2016,15.85,0.06,1.31,1.94,0.6,1.88,11.33,3.2
Saudi Arabia,SAU,2017,15.57,0.06,1.7,1.9,0.59,1.96,11.2,3.04
Senegal,SEN,2014,1.5,0.33,2.12,1.22,0.31,0.5,1.28,5.51
Senegal,SEN,2015,1.5,0.34,1.88,1.29,0.3,0.49,1.42,4.72
Senegal,SEN,2016,1.55,0.31,1.97,1.09,0.29,0.45,1.41,5.22
Senegal,SEN,2017,1.61,0.31,2,1.09,0.28,0.47,1.31,5.08
Serbia,SRB,2014,3.89,10.36,3.35,1.22,0.11,2.96,14.82,2
Serbia,SRB,2015,3.61,9.95,3.41,1.22,0.11,3.19,15.12,1.69
Serbia,SRB,2016,3.12,10.17,3.36,1.22,0.12,2.88,15.03,1.46
Serbia,SRB,2017,3.5,10.48,2.73,1.18,0.11,2.78,15.63,1.86
Sierra Leone,SLE,2014,1.18,0.24,0.65,0.21,0.78,0.46,2.16,8.08
Sierra Leone,SLE,2015,1.44,0.38,0.57,0.21,0.76,0.5,2.13,7.68
Sierra Leone,SLE,2016,1.36,0.23,0.59,0.2,0.73,0.52,2.19,7.48
Sierra Leone,SLE,2017,1.24,0.28,0.55,0.2,0.73,0.4,2.12,7.32
Slovakia,SVK,2014,4.61,8.06,1.8,0.05,0.92,3.55,9.83,2.36
Slovakia,SVK,2015,4.66,7.85,1.8,0.06,1.03,3.26,9.41,2.63
Slovakia,SVK,2016,4.73,9.72,1.87,0.05,0.65,3.52,10.85,2.53
Slovakia,SVK,2017,4.74,9.83,2.05,0.05,0.7,3.87,10.39,2.64
Slovenia,SVN,2014,8.72,8.56,6.98,0.32,0.16,2.84,19.65,3.08
Slovenia,SVN,2015,8.52,8.05,7.28,0.32,0.11,2.67,19.24,3.04
Slovenia,SVN,2016,8.54,8.72,7.28,0.32,0.13,2.93,19.14,3.08
Slovenia,SVN,2017,8.72,8.87,7.08,0.32,0.19,2.97,19.65,3.25
Solomon Islands,SLB,2014,1.59,1.36,1.35,0.03,0,0.35,0.81,12.08
Solomon Islands,SLB,2015,1.9,1.47,0.79,0.03,0.02,0.35,0.65,11.33
Solomon Islands,SLB,2016,2.13,1.59,0.84,0.03,0,0.33,0.65,10.73
Solomon Islands,SLB,2017,1.51,1.38,1.31,0.03,0,0.34,1.14,9.78
South Africa,ZAF,2014,14.01,1.14,6.94,1.23,0.32,2.25,4.59,2
South Africa,ZAF,2015,13.64,1.17,7.28,1.12,0.33,2.53,5,1.8
South Africa,ZAF,2016,14.35,1.14,7.23,1.11,0.33,2.29,4.87,1.65
South Africa,ZAF,2017,14.11,1.12,6.64,1,0.34,2.07,4.94,1.62
South Korea,KOR,2014,5.46,9.33,5.03,0.05,0.1,3.13,2.84,15.42
South Korea,KOR,2015,5.52,10.03,5.17,0.05,0.09,3.14,3.02,16.28
South Korea,KOR,2016,5.56,10.36,5.6,0.05,0.08,3.15,2.84,16.25
South Korea,KOR,2017,5.68,10.59,5.78,0.05,0.07,3.24,3.19,16.21
Spain,ESP,2014,11.91,12.74,4.84,0.83,0.73,3.76,13.66,12.8
Spain,ESP,2015,12.06,13.19,4.88,0.73,0.68,3.77,13.99,12.95
Spain,ESP,2016,12.3,13.34,5.03,0.71,0.65,3.88,15.05,12.47
Spain,ESP,2017,12.47,13.84,5.02,0.68,0.7,4.31,15.58,12.34
Sri Lanka,LKA,2014,2.01,0.02,0.46,0.03,0,1.37,3.13,9.36
Sri Lanka,LKA,2015,2.3,0.02,0.5,0.03,0,0.96,3.61,9.62
Sri Lanka,LKA,2016,2.53,0.02,0.49,0.03,0,0.93,4.12,9.7
Sri Lanka,LKA,2017,2.64,0.01,0.45,0.04,0,1.31,4.13,9.65
Sudan,SDN,2014,0.52,0,3.68,3.4,1.31,0.36,11.67,0.3
Sudan,SDN,2015,0.52,0,3.62,3.35,1.29,0.37,11.74,0.31
Sudan,SDN,2016,0.54,0,3.32,3.25,1.26,0.37,11.42,0.31
Sudan,SDN,2017,0.54,0,3.11,3.17,1.25,0.35,11.16,0.31
Suriname,SUR,2014,10.54,2.37,3.6,0.04,0.07,1.15,3.81,4.88
Suriname,SUR,2015,10.36,2.24,2.82,0.02,0.09,1.43,3.92,4.82
Suriname,SUR,2016,10.02,2.24,1.88,0.02,0.1,2.02,4.5,4.78
Suriname,SUR,2017,9.27,2.13,2.09,0.02,0.12,1.71,4.29,4.73
Sweden,SWE,2014,7.11,11.39,9.45,0.46,0.76,4.12,27.78,9.07
Sweden,SWE,2015,7.1,11.16,9.93,0.47,0.76,3.99,27.6,8.64
Sweden,SWE,2016,7.25,11.09,9.59,0.47,0.72,4.28,26.03,8.35
Sweden,SWE,2017,7.09,10.89,9.37,0.47,0.7,4.26,25.11,8.55
Switzerland,CHE,2014,6.6,8.35,7.37,0.52,0.8,3.23,28.63,4.36
Switzerland,CHE,2015,6.57,8.06,7.19,0.52,0.69,3.24,28.2,4.42
Switzerland,CHE,2016,6.55,7.93,7.14,0.51,0.69,3.18,27.58,4.5
Switzerland,CHE,2017,6.49,7.83,6.91,0.51,0.65,3.2,26.99,4.33
Taiwan,TWN,2014,11.09,11.14,2.21,0.36,0.02,3.84,3.92,8.46
Taiwan,TWN,2015,10.97,11.81,2.16,0.36,0.02,4.07,4.03,8.24
Taiwan,TWN,2016,10.95,11.36,2.45,0.35,0.02,4.26,4.11,7.75
Taiwan,TWN,2017,11.01,11.48,2.52,0.34,0.02,4.13,4.19,7.73
Tajikistan,TJK,2014,1.47,0.26,2.14,2.11,0,0.5,5.42,0.16
Tajikistan,TJK,2015,1.43,0.21,2.12,2.25,0,0.56,5.6,0.14
Tajikistan,TJK,2016,1.26,0.12,2.23,2.24,0,0.5,5.41,0.1
Tajikistan,TJK,2017,1.45,0.08,2.38,2.25,0,0.72,5.42,0.1
Tanzania,TZA,2014,0.64,0.09,2.36,0.51,0.24,0.15,3.8,2.06
Tanzania,TZA,2015,0.63,0.08,2.36,0.45,0.23,0.14,3.79,2.38
Tanzania,TZA,2016,0.63,0.08,2.28,0.44,0.23,0.15,3.55,2.28
Tanzania,TZA,2017,0.63,0.08,2.18,0.45,0.23,0.1,3.44,2.22
Thailand,THA,2014,5.42,3.86,0.81,0.02,0.03,3.97,2.49,7.94
Thailand,THA,2015,4.59,3.82,0.81,0.02,0.03,3.82,2.73,7.95
Thailand,THA,2016,4.22,3.77,0.84,0.02,0.04,3.49,2.47,9.21
Thailand,THA,2017,4.35,3.69,0.84,0.02,0.06,3.89,2.49,10.11
Timor,TLS,2014,1.36,2.73,0.56,0.16,7.65,0.54,0.69,2
Timor,TLS,2015,1.47,2.85,0.63,0.18,7.51,0.64,0.73,1.76
Timor,TLS,2016,1.49,2.81,0.57,0.18,7.37,0.65,0.71,1.83
Timor,TLS,2017,1.46,2.86,0.55,0.17,7.23,0.25,0.32,2.25
Togo,TGO,2014,2.26,0.53,0.68,0.62,0.43,0.23,0.99,2.96
Togo,TGO,2015,2.29,0.47,0.71,0.65,0.44,0.26,1.05,3.42
Togo,TGO,2016,2.35,0.42,0.71,0.63,0.4,0.27,0.97,3.21
Togo,TGO,2017,2.39,0.42,0.7,0.63,0.39,0.27,0.94,3.14
Trinidad and Tobago,TTO,2014,17.16,2.79,2.18,1.17,0.27,1.39,10.14,6.8
Trinidad and Tobago,TTO,2015,17.7,2.34,2.83,1.17,0.02,1.15,9.99,6.44
Trinidad and Tobago,TTO,2016,16.6,2.23,2.51,1.14,0.69,1.5,10.13,5.88
Trinidad and Tobago,TTO,2017,16.63,2.19,2.43,0.96,0.78,1.26,10.1,6.87
Tunisia,TUN,2014,6.25,0,2.28,2.06,0.1,2.37,11.01,3.85
Tunisia,TUN,2015,6.25,0,2.23,2.06,0.1,2.63,12.09,3.53
Tunisia,TUN,2016,6.25,0,2.2,2.05,0.1,2.33,12.18,3.57
Tunisia,TUN,2017,6.28,0,2.24,2.03,0.1,2.25,10.86,3.53
Turkey,TUR,2014,6.57,0,5.42,1.62,0.01,2.34,17.33,1.43
