Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","18.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","22.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","28.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","29.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","28.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","26.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","29.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","29.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","29.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","48.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","55.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","73.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","75.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","68.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","56.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","47.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","50.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","50.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","50.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","238","Ethiopia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","51.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","90.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","97.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","74.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","139.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","97.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","70.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","53.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","53.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","66","Fiji","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","53.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","153.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","152.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","166.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","154.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","147.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","151.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","121.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","133.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","133.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","67","Finland","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","133.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2121.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2133.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2034.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2020.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2017.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2004.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2030.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2101.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2101.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2101.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","6.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","5.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","70","French Polynesia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","3.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","16.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","23.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","23.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","27.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","34.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","35.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","38.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","34.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","34.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","74","Gabon","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","34.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","9.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","6.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","75","Gambia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","31.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","32.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","29.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","29.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","28.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","27.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","26.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","27.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","27.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","73","Georgia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","27.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2944.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2747.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2985.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2625.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2960.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2559.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2608.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2254.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2254.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","79","Germany","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2254.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","254.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","417.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","299.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","422.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","331.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","347.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","407.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","403.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","403.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","81","Ghana","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","403.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","515.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","424.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","479.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","476.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","519.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","465.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","522.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","510.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","510.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","84","Greece","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","510.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","86","Grenada","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","61.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","47.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","64.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","61.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","75.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
