Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
Bahamas,BHS,1989,,16739.290467351,,,2244.416919045,,,
Bahamas,BHS,1990,,17032.7995109,,,1950.9889603279998,,,
Bahamas,BHS,1991,,18975.117688679,,,1807.212791296,,,
Bahamas,BHS,1992,,19113.603334566,,,1937.4073496170001,,,
Bahamas,BHS,1993,,20681.215342643,,,2343.91827492,,,
Bahamas,BHS,1994,,21977.331420039,,,2717.518756417,,,
Bahamas,BHS,1995,,20671.516482028,,,2327.80637841,,29.900743245,
Bahamas,BHS,1996,,21944.956283416002,,,2334.725693377,,,
Bahamas,BHS,1997,,22405.0362746,,,2717.859225847,,,
Bahamas,BHS,1998,,21893.237925624002,,,2621.110836123,,,
Bahamas,BHS,1999,,21395.667044534,,,2495.2601060570005,,,
Bahamas,BHS,2000,,23750.952591499998,,,2061.11109827,,,
Bahamas,BHS,2001,,21338.269770455,,,2298.229487063,,,
Bahamas,BHS,2002,,23140.348832082,,,2385.082205283,,,
Bahamas,BHS,2003,,24514.229439367,,,2343.5771465929997,,,
Bahamas,BHS,2004,,23446.395203051,,,2165.525002737,,,
Bahamas,BHS,2005,,24560.878487964997,,,1790.350269625,,,
Bahamas,BHS,2006,,25069.130397151002,,,2192.445180707,,,
Bahamas,BHS,2007,,16755.353252797002,,,1722.7744467660002,,,
Bahamas,BHS,2008,,20602.376327002,,,2088.055948301,,,
Bahamas,BHS,2009,,19289.184323333,,,1886.192879878,,,
Bahamas,BHS,2010,,21988.974749856,,,1899.1690496830001,,,
Bahamas,BHS,2011,,21127.401841485,,,1756.916933941,,,
Bahamas,BHS,2012,,22996.435614623,,,1518.934350838,,,
Bahamas,BHS,2013,,18792.827034711,,,1770.476707159,,,
Bahamas,BHS,2014,,17721.477725017998,,,1874.343990504,,,
Bahamas,BHS,2015,,17419.397537125,,,1406.488720106,,,
Bahamas,BHS,2016,,17838.52910056,,,1152.323375002,,,
Bahamas,BHS,2017,,17764.641079831003,,,1138.742160575,,,
Bahamas,BHS,2018,,12967.257995011,,,5231.148418051999,,,
Bahrain,BHR,1950,,1028.246269985,,,14568.753730316,,,5200
Bahrain,BHR,1951,,1021.796131063,,,14575.203869311,,,5200
Bahrain,BHR,1952,,1055.048511861,,,14645.951487193,,,5600
Bahrain,BHR,1953,,1023.5926485970001,,,14677.407350444999,,,6000
Bahrain,BHR,1954,,1054.207797888,,,14650.792201978002,,,6500
Bahrain,BHR,1955,,1238.344641962,,,14466.655358251,,,6900
Bahrain,BHR,1956,,1069.384676961,,,14635.615321465,,,7300
Bahrain,BHR,1957,,1116.515973639,,,14696.484026398,,,7800
Bahrain,BHR,1958,,1237.3470090870003,,,14575.652991497001,,,8200
Bahrain,BHR,1959,,1160.922562604,,,14652.077436994,,,8600
Bahrain,BHR,1960,,1010.7649146829999,,,15016.183935744,,,9100
Bahrain,BHR,1961,,1117.143265713,,,14909.870623209,,,9900
Bahrain,BHR,1962,,1076.995737183,,,14950.080310402,,,10700
Bahrain,BHR,1963,,1071.237996834,,,15067.897308149,,,12100
Bahrain,BHR,1964,,1059.194835954,,,15079.997145971,,,13300
Bahrain,BHR,1965,,1008.612836266,,,15238.63400007,,,15000
Bahrain,BHR,1966,,1157.313599911,,,15409.986414319,,,17200
Bahrain,BHR,1967,,1328.9783579740001,,,15450.374676589998,,,18500
Bahrain,BHR,1968,,1096.580844284,,,15690.829156651,,,15020
Bahrain,BHR,1969,,1244.9367986890002,,,15854.539353941002,,,10580
Bahrain,BHR,1970,,1923.8489534999999,,,16503.966748163,,,5060
Bahrain,BHR,1971,,2243.483898723,,,16278.424220660001,,,5230
Bahrain,BHR,1972,,2405.2435042650004,,,16210.769911196001,,,5400
Bahrain,BHR,1973,,2395.9133357150004,,,16304.223270284001,,,5580
Bahrain,BHR,1974,,2327.950731371,,,16466.333135897,,,5686
Bahrain,BHR,1975,,4225.831548967,,,16445.749598420003,,,6080
Bahrain,BHR,1976,,5938.986715561001,,,16599.98445312,,,6064
Bahrain,BHR,1977,,6731.679468550999,,,18292.728539928998,,,5098
Bahrain,BHR,1978,,8353.589743368,,,17675.665682647,,,4638
Bahrain,BHR,1979,,10209.136681015,,,17650.734683721003,,,3902.5
Bahrain,BHR,1980,,11803.040774678,,109.84695927599999,18695.419609101,,,5514
Bahrain,BHR,1981,,13579.036989336,,124.453637301,19551.958227679,,,5673
Bahrain,BHR,1982,,15692.71325012,,122.14701647999999,18835.388043683997,,,6663.5
Bahrain,BHR,1983,,17301.298152105,,105.937696791,18094.733290406002,,,8251.5
Bahrain,BHR,1984,,18757.271682833998,,128.03772099,19267.453263164,,,10473
Bahrain,BHR,1985,,20881.764345961,,184.14309089,20660.751196806996,,,13577.5
Bahrain,BHR,1986,,20933.3578352,,197.98672775999998,20076.606980836004,,,13468
Bahrain,BHR,1987,,20304.61754819,,199.38993618,19573.296316414002,,,13033
Bahrain,BHR,1988,,17547.00547209,,180.65575895,19104.698022557,,,10820.5
Bahrain,BHR,1989,,15372.10303719,,247.80376252999997,20765.034040971,,,10452.5
Bahrain,BHR,1990,,15037.586303410002,,219.80419571,19881.274432742997,,,8285.5
Bahrain,BHR,1991,,15135.57237207,,199.86551575,19305.478818579,,,10049.5
Bahrain,BHR,1992,,15394.5550291,,207.33633935,19211.219469664004,,,10925
Bahrain,BHR,1993,,15799.26329223,,228.2742746,18108.032773793,,,14565.5
Bahrain,BHR,1994,,14951.73219546,,190.64829708,18175.891422656998,,,17215
Bahrain,BHR,1995,,14335.193353640001,,230.06539165,19807.411009557,,,21157
Bahrain,BHR,1996,,13323.02754677,,310.74388383,22270.174446407,,,25230
Bahrain,BHR,1997,,11532.967077061001,,236.42328291,21709.213365757,,,19378.5
Bahrain,BHR,1998,,11250.524557806,,325.36367532,21484.223516321,,,15434.8
Bahrain,BHR,1999,,12818.047094950001,,345.63526293,31119.787461450003,,,
Bahrain,BHR,2000,,12395.905039050002,,4786.62,24133.943371,,,
Bahrain,BHR,2001,,11845.304376979999,,4299.820000000001,23837.756074000004,,,
Bahrain,BHR,2002,,13620.65555784,,4516.5199999999995,21696.136290800005,,,
Bahrain,BHR,2003,,10740.10933915,,4258.62,26768.8825644,,,
Bahrain,BHR,2004,,11677.78101008,,4602.1725,27365.4580503,,,
Bahrain,BHR,2005,,16743.8028017,,5732.6325,20958.150320949997,,,
Bahrain,BHR,2006,,15481.99534458,,7014.179999999999,23363.480407839997,,,
Bahrain,BHR,2007,,23658.10962124,,8430.1375,23017.248510960002,,,
Bahrain,BHR,2008,,14137.873064689999,,10158.4,23605.2286886,,,
Bahrain,BHR,2009,,25423.90649519,,10308.845000000001,23459.553006600003,,,
Bahrain,BHR,2010,,10909.178130159999,,9375.8625,23984.8329033,,,
Bahrain,BHR,2011,,11417.35494338,,7884.75,19592.24632508,,,
Bahrain,BHR,2012,,29904.541620309996,,8467.4025,23137.982142639998,,,
Bahrain,BHR,2013,,12796.884116309999,,8643.8475,23574.661365699998,,,
Bahrain,BHR,2014,,11242.97809391,,8460.145,26611.43838138,,,
Bahrain,BHR,2015,,11109.56383658,,8214.005,26203.11671933,,,
Bahrain,BHR,2016,,11054.15346294,,8009.49,26309.029115549998,,,
Bahrain,BHR,2017,,11001.443364240002,,7794.568749999999,26141.43175235,,,
Bahrain,BHR,2018,,11095.56033634,,7640.0132607,25865.511398839997,,,
Bangladesh,BGD,1950,,3721.47543271,,,206189.55296697,,,
Bangladesh,BGD,1951,,3664.966459452,,,204568.85983984199,,,
Bangladesh,BGD,1952,,3522.527230312001,,,205830.10316907003,,,
Bangladesh,BGD,1953,,4689.149655936,,,212811.44634454398,,,
Bangladesh,BGD,1954,,5713.86442637,,,219907.19897287403,,,
Bangladesh,BGD,1955,,5979.040654013999,,,220690.631345446,,,
Bangladesh,BGD,1956,,5438.409835014,,,222251.298364568,,,
Bangladesh,BGD,1957,,6869.018609118,,,228859.57548799197,,,
Bangladesh,BGD,1958,,6497.618540090001,,,230193.86715696,,,
Bangladesh,BGD,1959,,7245.908628952,,,237425.760770668,,,
Bangladesh,BGD,1960,,6034.386763704,,,244374.27693453402,,,
Bangladesh,BGD,1961,,7423.498911033999,,,260749.291786188,,,
Bangladesh,BGD,1962,,8083.59728078,,,266873.67372581805,,,
Bangladesh,BGD,1963,,7536.555767282,,,269701.639533532,,,
Bangladesh,BGD,1964,,8691.102460490001,,,277858.57514424,,,
Bangladesh,BGD,1965,,8984.864507068,,,286850.56958889205,,,
Bangladesh,BGD,1966,,9002.275025148,,,288590.06057658006,,,
Bangladesh,BGD,1967,,8963.87247001,,,290350.884432728,,,
Bangladesh,BGD,1968,,8653.52769897,,,299390.040100906,,,
Bangladesh,BGD,1969,,8582.446940539998,,,301097.234469858,,,
Bangladesh,BGD,1970,,9994.67617991,,,309527.057618714,,,
Bangladesh,BGD,1971,,9992.881499148,,,315591.726765608,,,
Bangladesh,BGD,1972,,8837.98630365,,,312011.87793160405,,,26839.750198200003
Bangladesh,BGD,1973,,8608.74238924,,,314585.52127168194,,,30364.799374473998
Bangladesh,BGD,1974,,8019.0861685400005,,,321253.646215094,,,34403.08348367401
Bangladesh,BGD,1975,,9180.673211427998,,,322642.63324685395,,,38751.97566195202
Bangladesh,BGD,1976,,12306.600030500002,,,332370.738218284,,,43074.26165303399
Bangladesh,BGD,1977,,11853.774851672999,,,343938.663343046,,,47552.052119600005
Bangladesh,BGD,1978,,12462.172479353001,,,353348.39769553,,,52008.355675246006
Bangladesh,BGD,1979,,10019.504239431,,,354558.581042932,,,56101.685720390014
Bangladesh,BGD,1980,,10711.761952634,,,357209.01043013803,,,60332.309443774015
Bangladesh,BGD,1981,,10113.55878493,,,359884.589532086,,,64095.289261262
Bangladesh,BGD,1982,,13884.291048809999,,,360012.06705896393,,,70011.06530998001
Bangladesh,BGD,1983,,14189.115323268003,,,369192.575014168,,,76438.817229556
Bangladesh,BGD,1984,,12098.174076002,,,403402.789071868,,,85710.43325926
Bangladesh,BGD,1985,,13085.119853041997,,,436083.413469818,,,90470.39769715199
Bangladesh,BGD,1986,,15125.302848837999,,,449538.19527535,,,91126.57781097999
Bangladesh,BGD,1987,,21677.687898098,,,472226.30120940204,,,91911.48234792802
Bangladesh,BGD,1988,,16582.74853151,,,493496.39572886995,,,93753.321328318
Bangladesh,BGD,1989,,16954.002233424002,,,496432.78389653197,,,94705.99446084801
Bangladesh,BGD,1990,,19584.621586633,,,501452.0628378941,,,95771.703787584
Bangladesh,BGD,1991,,25020.271036238,,,503599.466739213,,,96867.696127328
Bangladesh,BGD,1992,,26061.537209928996,,,528094.5180272299,,,98509.37183344201
Bangladesh,BGD,1993,,18821.870114864,,,572984.5361404701,,,101451.294922932
Bangladesh,BGD,1994,,14855.624900969997,,,510106.51778939203,,,99149.56995637799
Bangladesh,BGD,1995,,16766.186137612,,,522067.45597317093,,,100469.41675658201
Bangladesh,BGD,1996,,20829.411953732004,,,534846.9791765199,,,102114.65018041398
Bangladesh,BGD,1997,,22770.504067551,,,550588.76536139,,,101997.7132953
Bangladesh,BGD,1998,,30927.140447979997,,,547752.122668276,,,106556.884373374
Bangladesh,BGD,1999,,33528.916378873,,,556234.248725914,,,103275.25500691998
Bangladesh,BGD,2000,,40367.968427652,,,575607.599415328,,,102188.166692518
Bangladesh,BGD,2001,,47978.41028887999,,,621610.646182534,,,101150.450926656
Bangladesh,BGD,2002,,58059.428012354,,,653031.163047431,,,100533.55789854199
Bangladesh,BGD,2003,,62332.766884363,,,660144.036641434,,,103200.35292847599
Bangladesh,BGD,2004,,42639.105848171006,,,709603.7078432069,,,97868.82024269602
Bangladesh,BGD,2005,,66761.50374794999,,,710660.1601866172,,,92149.656191556
Bangladesh,BGD,2006,,52956.631350608004,,,706987.1475335049,,,119240.31873
Bangladesh,BGD,2007,,54616.65756800301,,,711753.2055612791,,,119057.69582000002
Bangladesh,BGD,2008,,55443.42522218601,,,722507.4976898901,,,115674.67291
Bangladesh,BGD,2009,,69797.556088496,,,835331.248871584,,,115298.33406999998
Bangladesh,BGD,2010,,69982.46561814398,,,848980.8029473299,,,96753.07225
Bangladesh,BGD,2011,,49545.064671507,,,789661.229976311,,,113806.16957
Bangladesh,BGD,2012,,47204.342878364,,,795639.1657788821,,,176423.00783000005
Bangladesh,BGD,2013,,45949.291448562995,,,812544.495202783,,,168238.27886000002
Bangladesh,BGD,2014,,50175.576785385,,,819615.8709931497,,,161413.22758115997
Bangladesh,BGD,2015,,49171.683319698,,,823826.661174694,,,161443.6930804
Bangladesh,BGD,2016,,52547.823159652005,,,846519.9647819358,,,172568.19031186003
Bangladesh,BGD,2017,,48102.977123230005,,,872168.5251777339,,,161450.85017785997
Bangladesh,BGD,2018,,48496.429029026,,,886986.452609894,,,170277.88013858
Barbados,BRB,1970,105.24892966,101.08664614,,,5190.91622695,,,
Barbados,BRB,1971,105.24892966,81.02733562,,,4892.903600240001,,,
Barbados,BRB,1972,105.24892965000001,72.671844246,,,4129.62025916,,,
Barbados,BRB,1973,105.24892966,61.988778635,,,4268.96939503,,,
Barbados,BRB,1974,376.79116818,18.947741526,61.03335639,,4093.225006046,,,
Barbados,BRB,1975,443.09799376999996,25.688424910000002,100.45073239,,4898.0733976,,,
Barbados,BRB,1976,439.94052598,64.07388298,119.52365626,,6225.141778078,,,
Barbados,BRB,1977,423.10069723,46.90458633,73.74863897,,4357.915703939999,,,
Barbados,BRB,1978,376.79116818,52.9696112,85.19239329,,4848.802061828,,,
Barbados,BRB,1979,382.05361467,93.17336863499999,73.54551107,64.61096053,5520.5622736430005,,,
Barbados,BRB,1980,198.920477057,138.93708218400002,30.55182343,65.24835352,4737.305329398,,,
Barbados,BRB,1981,274.69970641,218.411875075,33.757885406,139.9773628,4898.17827132,,,
Barbados,BRB,1982,334.69159632,218.420795289,42.792564809,188.7262025,4789.38909289,,,
Barbados,BRB,1983,366.26627522,178.21373202,64.038552,287.86714969999997,6153.9824024,,,
Barbados,BRB,1984,363.10880733,222.10520319,103.67269375,534.9297401,6409.3086835,,,
Barbados,BRB,1985,136.823608558,339.33171975,69.58752011,538.2116107999999,3063.2527459,,,
Barbados,BRB,1986,275.62587005,317.94459923,45.651078711,803.5396027,5547.977583680001,,,
Barbados,BRB,1987,348.37395707999997,314.462818906,77.3955051,919.2140119,4941.49550885,,,
Barbados,BRB,1988,698.85289294,455.74488563,500.3549394,1009.105663,5203.7662642,,,
Barbados,BRB,1989,129.41037716,383.00126362599997,194.53415389000003,1028.509963,2469.1272242299997,4.668976227,,
Barbados,BRB,1990,111.53372476,411.37939593,244.36892734,1034.779191,4539.819555670001,0.44382661100000004,,
Barbados,BRB,1991,192.4503486,514.681581197,225.1744961,998.5671978,6997.631049242999,0.06730171900000001,,
Barbados,BRB,1993,118.03805206999999,492.70550490200003,67.98846327999999,1380.860228,4814.648621286,3.81727659,,
Barbados,BRB,1995,185.02458323,669.2194440110001,441.92390266000007,1133.258924,3086.8633220499996,0.07686660299999999,,
Barbados,BRB,1996,122.34198773,752.185105822,401.51995817,1554.718234,2994.1074263839996,0.882393908,,
Barbados,BRB,1950,,41.56821277,,,4236.51184749,,,
Barbados,BRB,1951,,1.991777312,,,3873.47311143,,,
Barbados,BRB,1952,,5.699058804,,,5470.720808599999,,,
Barbados,BRB,1953,,4.1139986109999995,,,4436.54350991,,,
Barbados,BRB,1954,,11.055925092,,,3638.62529691,,,
Barbados,BRB,1955,,19.697348601999998,,,3713.3805099300002,,,
Barbados,BRB,1956,,60.841498019,,,4103.07501052,,,
Barbados,BRB,1957,,117.16738852,,,5270.298891519999,,,
Barbados,BRB,1958,,105.59618749999998,,,5716.421963719999,,,
Barbados,BRB,1959,,72.02426961,,,5641.0320714,,,
Barbados,BRB,1960,,102.19812189,,,6406.59304297,,,
Barbados,BRB,1961,,119.56085959800001,,,6012.791118797,,,
Barbados,BRB,1962,,137.531865869,,,7204.07080419,,,
Barbados,BRB,1963,,89.76669573000001,,,7277.8576631099995,,,
Barbados,BRB,1964,,104.68407126,,,5365.46291195,,,
Barbados,BRB,1965,,74.258601931,,,5973.578337439999,,,
Barbados,BRB,1966,,86.270740913,,,9092.96228972,,,
Barbados,BRB,1967,,75.17313080699999,,,6037.862769148001,,,
Barbados,BRB,1968,,140.121841764,,,5641.27361418,,,
Barbados,BRB,1969,,102.24768668499999,,,4463.393819817999,,,
Barbados,BRB,1992,,442.21577562,375.8140208,1303.1515789999999,5450.59701645,6.118443362000001,,
Barbados,BRB,1994,,667.2731224909999,92.25149781,1431.418935,4358.855802948,1.5629490169999998,,
Barbados,BRB,1997,,794.0179706349999,641.4867772999999,1287.949027,2513.9224959840003,2.42502945,,
Barbados,BRB,1998,,726.1904972460001,612.2823221,2161.010317,3792.9211197460004,8.120447474,,
Barbados,BRB,1999,,907.0418234829999,510.85972405,1986.9079579999998,2953.9870862440002,4.68138867,,
Barbados,BRB,2000,,889.4485925660001,513.0922665,1950.568086,3494.8656338999995,8.591907949,,
Barbados,BRB,2001,,632.1285426400001,410.74341387999993,1564.6797279999998,2730.4571643319996,5.486784843,,
Barbados,BRB,2002,,589.274072575,251.72086048,1449.414702,2582.856406712,5.082590687,,
Barbados,BRB,2003,,713.510361705,316.80552476,1631.774296,2798.3313998860003,5.722062038,,
Barbados,BRB,2004,,579.287439335,361.57643016,1236.088383,2315.7044414760003,4.334529862,,
Barbados,BRB,2005,,606.232919538,513.3153003,1255.58595,2324.0663674340003,4.402901013,,
Barbados,BRB,2006,,540.420456167,425.60934168000006,1136.880176,2191.325198062,3.98664136,,
Barbados,BRB,2007,,579.8942630919998,329.67229965,1279.67118,2331.143761152,4.4873594930000005,,
Barbados,BRB,2008,,866.5301088180001,300.56376365000006,2040.3630100000003,3204.005173634,7.154839827999999,,
Barbados,BRB,2009,,848.7302868570002,170.40538062,2008.822829,3143.6005722920004,7.044239437000001,,
Barbados,BRB,2010,,804.4408964069999,214.68246482,1878.647898,2994.166768958,6.58776146,,
Barbados,BRB,2011,,494.04934334899997,234.91537213,1047.898639,2032.9980221619999,3.674614212,,
Barbados,BRB,2012,,431.481572683,292.12579332999996,785.6376677999999,1734.503911054,2.7549566660000004,,
Barbados,BRB,2013,,736.574001848,355.04619277,1711.13831,2792.3923018680002,6.000363891,,
Barbados,BRB,2014,,750.6385058150001,398.72816218,1717.8666210000001,2802.663706622,6.023957725,,
Barbados,BRB,2015,,412.94553678100004,570.1025404,903.5212388,3122.171050784,4.734704774,,
Barbados,BRB,2016,,494.45169748699993,600.0563995,1045.7463599999999,3569.295428,5.480004308,,
Barbados,BRB,2017,,657.087832225,478.73907330000003,878.2099885,3935.658559986,4.602066722,,
Barbados,BRB,2018,,557.355635032,455.11705868,820.7470043999999,3798.987155906,3.731943495,,
Belgium,BEL,2012,75954.636,23630.318962174,,,0.9,,5.235532063000001,10463.80691798
Belgium,BEL,2015,0.0824965376,30205.22500307901,,,0.9,,20.367015707,8694.666666416
Belgium,BEL,2018,1021.690632632,30703.564558292004,,,0.9,,6.7912536900000005,4730.601652658
Belgium,BEL,1950,,59653.54053952199,,,187.19999999,,13316.731013112,14745.241989131999
Belgium,BEL,1951,,60126.764838774005,,,187.09500002000001,,10493.344657282,17549.720047356
Belgium,BEL,1952,,71223.280396612,,,186.99,,16798.126018554,19439.337335698
Belgium,BEL,1953,,72798.547227258,,,186.88500001000003,,19424.942610542,16363.445978786001
Belgium,BEL,1954,,71641.869441096,,,186.779999948,,19055.805252606002,17246.471701281993
Belgium,BEL,1955,,73595.71979475461,,,186.67500004,,21824.227279159997,17607.100250136
Belgium,BEL,1956,,76142.56593923802,,,186.57000005,,10674.345660906,17649.010350933004
Belgium,BEL,1957,,64956.7934151158,,,186.46500002200003,,4176.125753642,18609.506241508
Belgium,BEL,1958,,67742.224333384,,,186.360000023,,3988.7916851980003,18607.990935029997
Belgium,BEL,1959,,61852.81395342501,,,186.25500000000002,,4493.634719,18135.664903075998
Belgium,BEL,1960,,64100.38887006499,,,186.14999999999998,,4406.49859295,20142.922680402004
Belgium,BEL,1961,,65274.647619006,,,6.045,,3883.9603472,19008.994868707996
Belgium,BEL,1962,,62202.614613327016,,,5.94,,2264.245163278,20536.021638776994
Belgium,BEL,1963,,67142.268760131,,,5.835,,3926.7020320139995,22569.750325574
Belgium,BEL,1964,,55861.289937711,,,5.73,,8043.143581001999,16381.064230496
Belgium,BEL,1965,,61279.34369532801,,,5.625,,2048.208638696,17596.589138067
Belgium,BEL,1966,,67897.559193619,,,5.52,,1947.6441590599998,19864.748188283997
Belgium,BEL,1967,,72094.46764307401,,,5.415,,884.816902144,20633.630101516006
Belgium,BEL,1968,,75664.48738469499,,,5.31,,562.3622814980001,21190.897358807997
Belgium,BEL,1969,,64016.099271546,,,5.205,,935.078668416,19743.922595484
Belgium,BEL,1970,,57130.728742686995,,,5.1,,1392.67015707,18643.756780633994
Belgium,BEL,1971,,63587.97605019399,,,4.995,,849.2146596899998,18855.74810616
Belgium,BEL,1972,,65726.14814748798,,,4.89,,1529.8429319399997,16037.047353322001
Belgium,BEL,1973,,59210.68897700801,,,4.785,,2436.1020942,15144.498661484002
Belgium,BEL,1974,,53058.640599196,,,4.68,,694.2408377,14864.45787855
Belgium,BEL,1975,,54146.931255004,,,4.575,,2567.102356,14779.844938484
Belgium,BEL,1976,,51674.539931176005,,,4.47,,1513.0890052400002,12562.960740346
Belgium,BEL,1977,,53890.629314792015,,,4.365,,59.730890051999985,12509.812352265999
Belgium,BEL,1978,,58783.95787487,,,4.26,,1.290052356,12522.853351304002
Belgium,BEL,1979,,57940.799745594006,,,4.155,,3.5746109470000005,11595.014966592
Belgium,BEL,1980,,51918.66579493901,,,4.05,,2695.4209424,10718.750668401999
Belgium,BEL,1981,,50548.385980867,,,3.945,,9319.371688600002,8649.906753424
Belgium,BEL,1982,,52468.18018974101,,,3.84,,10567.539234400001,7973.9177316079995
Belgium,BEL,1983,,52031.25058525301,,,3.735,,6256.5444449,9340.908966961997
Belgium,BEL,1984,,52435.573479642015,,,3.63,,5319.3717277,9832.108912632
Belgium,BEL,1985,,53054.37812956498,,,3.525,,3648.47931,10058.497237198
Belgium,BEL,1986,,47111.45710148299,,,3.42,,435.13193717,8305.418196233997
Belgium,BEL,1987,,49828.672403643,,,3.315,,50.261743544,8710.1052248
Belgium,BEL,1988,,51722.027942520996,,,3.21,,4.387434555,9008.679498442001
Belgium,BEL,1989,,49710.34111061001,,,3.105,,463.92356021,9350.404102120001
Belgium,BEL,1990,,53068.55962954099,,,3,,193.870157068,10218.061816152
Belgium,BEL,1991,,53085.075684661,,,2.895,,194.764397905,10150.731785048001
Belgium,BEL,1992,,48588.72904429401,,,2.79,,259.68581143000006,8694.324241452001
Belgium,BEL,1993,,48107.689848583,,,2.685,,61.93608256500001,8737.412604836001
Belgium,BEL,1994,,45659.83797576499,,,2.58,,152.28481675300003,8238.532582030002
Belgium,BEL,1995,,48483.29538046399,,,2.475,,14.682687040000001,7766.678775007998
Belgium,BEL,1996,,38877.333014182,,,2.37,,5.46168805,6952.649704928001
Belgium,BEL,1997,,37800.482575236,,,2.265,,8.470142486999999,5771.668775337999
Belgium,BEL,1998,,36777.033241766,,,2.16,,5.292061723,6265.063659768
Belgium,BEL,1999,,38128.74138125501,,,2.055,,3.637696335,6348.641601004
Belgium,BEL,2000,,35224.463217601995,,,1.95,,3.4415725479999995,7074.20396045
Belgium,BEL,2001,,37298.650257283,,,1.845,,13.612489385000002,6670.508391238001
Belgium,BEL,2002,,32588.245225254002,,,1.74,,25.152847045999998,6692.734228376001
Belgium,BEL,2003,,33024.171409324,,,1.635,,6.282605323,6625.824557843999
Belgium,BEL,2004,,29713.712763483,,,1.53,,9.424047208,7055.704775255999
Belgium,BEL,2005,,28473.127256552005,,,1.425,,6.574869109999999,6190.48552946
Belgium,BEL,2006,,24280.084783760998,,,1.32,,4.188433363,7227.58130749
Belgium,BEL,2007,,23505.262661085,,,1.215,,2.094157814,8789.904020016
Belgium,BEL,2008,,23209.510603359002,,,1.11,,1.5452879579999999,9008.691611605998
Belgium,BEL,2009,,25982.454886921005,,,1.005,,1.295287958,7669.010799604
Belgium,BEL,2010,,27022.750259808003,,,0.9,,3.3895287960000005,8090.296033328
Belgium,BEL,2011,,22104.186581744,,,0.9,,4.188421757,8801.655077386
Belgium,BEL,2013,,27066.669720938004,,,0.9,,24.083769634,9775.029909309998
Belgium,BEL,2014,,28932.069194026,,,0.9,,28.272211363000004,9800.792149866002
Belgium,BEL,2016,,35108.136752982,,,0.9,,31.395811518,9585.501673776002
Belgium,BEL,2017,,29747.553728266,,,0.9,,15.917277487000002,10046.282498424
Belize,BLZ,1993,815.1749817060002,1725.314041138,,,5287.084587095001,,174959.65217248,7020
Belize,BLZ,1994,161.40704167100003,1589.530427196,,,5279.392714294,,102989.73875373502,5743.6363630000005
Belize,BLZ,1995,593.566334341,1278.273216093,685.4594516000001,,5347.643172752001,,160643.50764381597,3511.42808088
Belize,BLZ,1997,10674.035610885001,2320.5047349359997,68.27055639099999,,4983.701365007,,194434.446293341,
Belize,BLZ,1998,17043.003662855,2083.492512105,249.04493078,,4800.516180160001,2022.9364936799998,195485.913194245,794.8633458729998
Belize,BLZ,1999,48643.471004108,1223.5615405770002,4248.7360493999995,,4750.17609099,,164273.35575634,2032.427030978
Belize,BLZ,2000,23264.623891152998,3037.284386469,4842.7710615,,4398.973843117,799.3783494799999,183305.42572874,2566.2931120000003
Belize,BLZ,2001,10956.653487683,2362.689364308,28497.2362,1.385799206,4193.143325504,5523.2174293,160133.020321507,923.1893982
Belize,BLZ,2002,59125.47567746,2778.2611979240005,20708.825911,,4191.828429943001,17924.582394,234594.913004714,15.27021708
Belize,BLZ,2003,39548.756792850996,2831.2140680390003,11654.699475000001,,4098.175822015,290.3021003,177315.10375895497,43.41546796
Belize,BLZ,2004,68832.33899999999,3128.817361556,9879.50347,,4000.0415920309997,314.294427,232038.8921907,1367.0094372170001
Belize,BLZ,2005,102642.51942095201,2417.7429932309997,7223.278232000001,,3741.1387025379995,198.0263542,183722.672572204,1.245054807
Belize,BLZ,2006,197826.73239551001,2702.3280420700003,5949.045015,,3748.041027444,357.1431805,130445.683835138,
Belize,BLZ,2007,314268.93797671003,2202.262315194,11074.178945000001,,3708.929681307,526.2294410000001,218238.752855483,54.73892611
Belize,BLZ,2008,376455.8863155001,2545.0910329900003,7498.001034,,3532.718857136,540.2658150000001,243527.68827258202,
Belize,BLZ,2009,319976.7,3002.9894169930003,7694.853854,,3550.545105921,2311.2285424999995,211986.9326142,
Belize,BLZ,2010,428425.63478927006,3180.676169011,5419.657456999999,,3598.191943497,6134.145294800001,211761.74039480998,
Belize,BLZ,2011,293001.44847882004,20131.121885878696,6682.1047525,,3830.995767771,12607.541712400001,194703.887388028,718.2640284600001
Belize,BLZ,2012,160656.89646571002,14053.9077123066,6235.182416500001,,3585.010885156,24426.428520999998,93828.38414234701,1984.3032311
Belize,BLZ,2013,17731.796848256003,29139.827471261997,6362.833547,,3562.521482087,14224.283211400001,130838.884412684,3347.6105804999997
Belize,BLZ,2014,58856.942720142004,27710.389547156003,3284.4688644,,3545.0545717059995,20799.387420799998,403892.45234294,4579.787161
Belize,BLZ,2015,79627.9,7914.619853971,1455.0896788,,3800.918806165,19569.3649645,230563.94536130602,4348.6330689
Belize,BLZ,2016,78839.8,2783.078245,2418.9304232,,3666.486852472,16671.008298599998,102820.326102476,1496.9461819000003
Belize,BLZ,2017,109127.992846,18.876697,3052.5023596,,5432.02829664,19111.801424399997,129815.86341756598,1954.0529919
Belize,BLZ,2018,199017.70203000001,14138.700648417002,3172.5625651,,4858.188222809999,34045.763595000004,100387.77983294,1288.9369789999998
