Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Brunei,BRN,1967,0,400,,0,0,0,800,,,,,,,,,,,1200
Brunei,BRN,1968,0,400,,0,0,0,900,,,,,,,,,,,1300
Brunei,BRN,1969,0,400,,0,0,0,900,,,,,,,,,,,1300
Brunei,BRN,1970,0,500,,0,0,0,1000,,,,,,,,,,,1500
Brunei,BRN,1971,0,500,,0,0,0,1000,,,,,,,,,,,1500
Brunei,BRN,1972,0,500,,0,0,0,1000,,,,,,,,,,,1500
Brunei,BRN,1973,0,500,,0,0,0,1000,,,,,,,,,,,1500
Brunei,BRN,1974,0,500,,0,60,0,1000,,,,,,,,,,,1560
Brunei,BRN,1975,0,500,,0,70,0,1000,,,,,,,,,,,1570
Brunei,BRN,1976,0,587,,0,83,0,974,,,,,,,,,,,1644
Brunei,BRN,1977,0,573,,0,83,0,1537,,,,,,,,,,,2193
Brunei,BRN,1978,0,483,,0,83,0,2138,,,,,,,,,,,2704
Brunei,BRN,1979,0,458,,0,83,0,2251,,,,,,,,,,,2792
Brunei,BRN,1980,0,577,,0,86,2,1560,,,,,,,,,,,2225
Brunei,BRN,1981,0,510,,0,91,3,1763,,,,,,,,,,,2367
Brunei,BRN,1982,0,631,,0,89,6,1631,,,,,,,,,,,2357
Brunei,BRN,1983,0,570,,0,86,8,2391,,,,,,,,,,,3055
Brunei,BRN,1984,0,1061,,0,11,21,2332,,,,,,,,,,,3425
Brunei,BRN,1985,0,973,,0,6,10,2978,,,,,,,,,,,3967
Brunei,BRN,1986,0,824,,0,96,59,3127,,,,,,,,,,,4106
Brunei,BRN,1987,0,572,,0,89,8,3247,,,,,,,,,,,3916
Brunei,BRN,1988,0,443,,0,89,11,1499,,,,,,,,,,,2042
Brunei,BRN,1989,0,556,,0,86,13,1663,,,,,,,,,,,2318
Brunei,BRN,1990,0,576,,0,90,8,1680,,,,,,,,,,,2354
Brunei,BRN,1991,0,456,,0,86,10,1100,,,,,,,,,,,1652
Brunei,BRN,1992,0,445,,0,24,9,1231,,,,,,,,,,,1709
Brunei,BRN,1993,1,353,,2,41,35,1332,,,,,,,,,,,1764
Brunei,BRN,1994,0,1284,,0,68,34,3131,,,,,,,,,,,4517
Brunei,BRN,1995,0,305,,0,95,33,4389,,,,,,,,,,,4822
Brunei,BRN,1996,0,597,,0,93,16,5142,,,,,,,,,,,5848
Brunei,BRN,1997,0,152,,0,100,21,4405,,,,,,,,,,,4678
Brunei,BRN,1998,0,169,,0,103,19,4930,,,,,,,,,,,5221
Brunei,BRN,1999,0,115,,36,113,35,3081,,,,,,,,,,,3380
Brunei,BRN,2000,33,135,,20,26,30,2356,,,,,,,,,,,2600
Brunei,BRN,2001,0,415,,0,41,24,1216,,,,,,,,,,,1696
Brunei,BRN,2002,8,527,,4,113,31,1532,,,,,,,,,,,2215
Brunei,BRN,2003,8,265,,5,110,135,1426,,,,,,,,,,,1949
Brunei,BRN,2004,30,680,,12,173,57,1680,,,,,,,,,,,2632
Brunei,BRN,2005,0,544,,4,55,47,2513,,,,,,,,,,,3163
Brunei,BRN,2006,783,584,,407,55,31,894,,,,,,,,,,,2754
Brunei,BRN,2007,0,768,,2,43,73,2286,,,,,,,,,,,3172
Brunei,BRN,2008,0,569,,3,32,53,2173,,,,,,,,,,,2830
Brunei,BRN,2009,0,468,,5,36,51,1831,,,,,,,,,,,2391
Brunei,BRN,2010,29,389,,41,47,82,2263,,,,,,,,,,,2851
Brunei,BRN,2011,30,389,,45,50,80,2090,,,,,,,,,,,2684
Brunei,BRN,2012,25,409,,80,39,170,4350,,,,,,,,,,,5073
Brunei,BRN,2013,25,606,,80,39,150,3930,,,,,,,,,,,4830
Bulgaria,BGR,1961,0,0,0,0,1100,0,7000,,,,,,,,,,,8100
Bulgaria,BGR,1962,3800,0,0,0,1200,0,4600,,,,,,,,,,,9600
Bulgaria,BGR,1963,2000,0,0,0,1000,0,4500,,,,,,,,,,,7500
Bulgaria,BGR,1964,3500,0,0,500,5700,0,4000,,,,,,,,,,,13700
Bulgaria,BGR,1965,4183,0,0,2400,6000,0,8600,,,,,,,,,,,21183
Bulgaria,BGR,1966,2775,0,0,9400,5100,0,10100,,,,,,,,,,,27375
Bulgaria,BGR,1967,11981,0,0,17300,8500,0,7100,,,,,,,,,,,44881
Bulgaria,BGR,1968,16984,0,0,25300,6500,0,11900,,,,,,,,,,,60684
Bulgaria,BGR,1969,27219,0,0,28384,7914,0,19756,,,,,,,,,,,83273
Bulgaria,BGR,1970,38819,0,81,34069,8304,0,12228,,,,,,,,,,,93501
Bulgaria,BGR,1971,52708,0,148,27132,6459,100,13857,,,,,,,,,,,100404
Bulgaria,BGR,1972,51281,0,500,30340,7033,400,21463,,,,,,,,,,,111017
Bulgaria,BGR,1973,60325,0,410,22470,7993,200,10612,,,,,,,,,,,102010
Bulgaria,BGR,1974,65509,0,741,20622,8621,0,23066,,,,,,,,,,,118559
Bulgaria,BGR,1975,124146,0,257,18526,8460,3,6729,,,,,,,,,,,158121
Bulgaria,BGR,1976,98994,0,1057,55068,8286,6,3733,,,,,,,,,,,167144
Bulgaria,BGR,1977,100593,0,3059,17998,9130,0,7217,,,,,,,,,,,137997
Bulgaria,BGR,1978,74168,13,955,12040,8696,0,3156,,,,,,,,,,,99028
Bulgaria,BGR,1979,44182,50,3008,23664,11001,0,4202,,,,,,,,,,,86107
Bulgaria,BGR,1980,99161,367,267,9672,12450,0,3270,,,,,,,,,,,125187
Bulgaria,BGR,1981,80944,300,6,11873,13246,0,304,,,,,,,,,,,106673
Bulgaria,BGR,1982,85170,387,4,13463,15629,11,954,,,,,,,,,,,115618
Bulgaria,BGR,1983,100449,281,0,6025,13788,14,569,,,,,,,,,,,121126
Bulgaria,BGR,1984,80401,0,5097,14308,15674,37,50,,,,,,,,,,,115567
Bulgaria,BGR,1985,64129,332,7806,15860,11970,40,86,,,,,,,,,,,100223
Bulgaria,BGR,1986,61642,41,7488,25737,14487,57,0,,,,,,,,,,,109452
Bulgaria,BGR,1987,61867,2,3273,32496,13839,150,25,,,,,,,,,,,111652
Bulgaria,BGR,1988,52460,0,3875,48380,13154,100,49,,,,,,,,,,,118018
Bulgaria,BGR,1989,52696,0,7581,29558,13127,0,4,,,,,,,,,,,102966
Bulgaria,BGR,1990,14513,0,5564,27520,9493,0,13,,,,,,,,,,,57103
Bulgaria,BGR,1991,19546,0,4079,24953,9269,0,7,,,,,,,,,,,57854
Bulgaria,BGR,1992,6630,0,5503,10238,9763,0,14,,,,,,,,,,,32148
Bulgaria,BGR,1993,4378,0,1062,6522,9586,0,7,,,,,,,,,,,21555
Bulgaria,BGR,1994,2288,0,0,279,7110,3000,8,,,,,,,,,,,12685
Bulgaria,BGR,1995,3016,1,0,744,5229,3567,70,,,,,,,,,,,12627
Bulgaria,BGR,1996,3671,1,0,632,5926,3302,49,,,,,,,,,,,13581
Bulgaria,BGR,1997,3756,3,0,554,7343,4967,51,,,,,,,,,,,16674
Bulgaria,BGR,1998,9920,2,0,1914,6594,4392,376,,,,,,,,,,,23198
Bulgaria,BGR,1999,3694,2,0,532,10208,3900,0,,,,,,,,,,,18336
Bulgaria,BGR,2000,2952,0,0,540,4516,3810,499,,,,,,,,,,,12317
Bulgaria,BGR,2001,2966,107,0,582,4590,3360,4,,,,,,,,,,,11609
Bulgaria,BGR,2002,12113,9,0,573,2413,2208,0,,,,,,,,,,,17316
Bulgaria,BGR,2003,9478,4,0,336,3327,3355,0,,,,,,,,,,,16500
Bulgaria,BGR,2004,3079,6,0,194,2582,4880,0,,,,,,,,,,,10741
Bulgaria,BGR,2005,2760,7,0,89,2031,3692,0,,,,,,,,,,,8579
Bulgaria,BGR,2006,2741,5,0,71,4946,3011,15,,,,,,,,,,,10789
Bulgaria,BGR,2007,3184,5,0,227,4838,4681,0,,,,,,,,,,,12935
Bulgaria,BGR,2008,4565,4,0,167,5782,3502,1,,,,,,,,,,,14021
Bulgaria,BGR,2009,4850,4,0,244,7537,3066,0,,,,,,,,,,,15701
Bulgaria,BGR,2010,4389,12,0,402,8354,5529,3,,,,,,,,,,,18689
Bulgaria,BGR,2011,4433,9,0,538,6406,3762,2,,,,,,,,,,,15150
Bulgaria,BGR,2012,3905,6,0,425,6544,4676,0,,,,,,,,,,,15556
Bulgaria,BGR,2013,4147,33,0,507,10453,6682,0,,,,,,,,,,,21822
Burkina Faso,BFA,1961,,,,,2500,,,,,,,,,,,,,2500
Burkina Faso,BFA,1962,,,,,2500,,,,,,,,,,,,,2500
Burkina Faso,BFA,1963,,,,,3000,,,,,,,,,,,,,3000
Burkina Faso,BFA,1964,,,,,3500,,,,,,,,,,,,,3500
Burkina Faso,BFA,1965,,,,,3500,,,,,,,,,,,,,3500
Burkina Faso,BFA,1966,,,,,4000,,,,,,,,,,,,,4000
Burkina Faso,BFA,1967,,,,,4500,,,,,,,,,,,,,4500
Burkina Faso,BFA,1968,,,,,4500,,,,,,,,,,,,,4500
Burkina Faso,BFA,1969,,,,,4500,,,,,,,,,,,,,4500
Burkina Faso,BFA,1970,,,,,5000,,,,,,,,,,,,,5000
Burkina Faso,BFA,1971,,,,,5000,,,,,,,,,,,,,5000
Burkina Faso,BFA,1972,,,,,4000,,,,,,,,,,,,,4000
Burkina Faso,BFA,1973,,,,,5000,,,,,,,,,,,,,5000
Burkina Faso,BFA,1974,,,,,5000,,,,,,,,,,,,,5000
Burkina Faso,BFA,1975,,,,,5000,,,,,,,,,,,,,5000
Burkina Faso,BFA,1976,,,,,6000,,,,,,,,,,,,,6000
Burkina Faso,BFA,1977,,,,,6000,,,,,,,,,,,,,6000
Burkina Faso,BFA,1978,,,,,7000,,,,,,,,,,,,,7000
Burkina Faso,BFA,1979,,,,,7000,,,,,,,,,,,,,7000
Burkina Faso,BFA,1980,,,,,6500,,,,,,,,,,,,,6500
Burkina Faso,BFA,1981,,,,,7500,,,,,,,,,,,,,7500
Burkina Faso,BFA,1982,,,,,7000,,,,,,,,,,,,,7000
Burkina Faso,BFA,1983,,,,,7214,,,,,,,,,,,,,7214
Burkina Faso,BFA,1984,,,,,7374,,,,,,,,,,,,,7374
Burkina Faso,BFA,1985,,,,,7433,,,,,,,,,,,,,7433
Burkina Faso,BFA,1986,,,,,7630,,,,,,,,,,,,,7630
Burkina Faso,BFA,1987,,,,,7826,,,,,,,,,,,,,7826
Burkina Faso,BFA,1988,,,,,7907,,,,,,,,,,,,,7907
Burkina Faso,BFA,1989,,,,,8006,,,,,,,,,,,,,8006
Burkina Faso,BFA,1990,,,,,7006,,,,,,,,,,,,,7006
Burkina Faso,BFA,1991,,,,,7005,,,,,,,,,,,,,7005
Burkina Faso,BFA,1992,,,,,7505,,,,,,,,,,,,,7505
Burkina Faso,BFA,1993,,,,,7000,,,,,,,,,,,,,7000
Burkina Faso,BFA,1994,,,,,8000,,,,,,,,,,,,,8000
Burkina Faso,BFA,1995,,,,,8000,,,,,,,,,,,,,8000
Burkina Faso,BFA,1996,,,,,8030,,,,,,,,,,,,,8030
Burkina Faso,BFA,1997,,,,,8045,,,,,,,,,,,,,8045
Burkina Faso,BFA,1998,,,,,8375,,,,,,,,,,,,,8375
Burkina Faso,BFA,1999,,,,,7625,,,,,,,,,,,,,7625
Burkina Faso,BFA,2000,,,,,8505,,,,,,,,,,,,,8505
Burkina Faso,BFA,2001,,,,,8505,,,,,,,,,,,,,8505
Burkina Faso,BFA,2002,,,,,8505,,,,,,,,,,,,,8505
Burkina Faso,BFA,2003,,,,,9005,,,,,,,,,,,,,9005
Burkina Faso,BFA,2004,,,,,9005,,,,,,,,,,,,,9005
Burkina Faso,BFA,2005,,,,,9055,,,,,,,,,,,,,9055
Burkina Faso,BFA,2006,,,,,9700,,,,,,,,,,,,,9700
Burkina Faso,BFA,2007,,,,,10498,,,,,,,,,,,,,10498
Burkina Faso,BFA,2008,,,,,11498,,,,,,,,,,,,,11498
Burkina Faso,BFA,2009,,,,,12005,,,,,,,,,,,,,12005
Burkina Faso,BFA,2010,,,,,14820,,,,,,,,,,,,,14820
Burkina Faso,BFA,2011,,,,,15205,,,,,,,,,,,,,15205
Burkina Faso,BFA,2012,,,,,20502,,,,,,,,,,,,,20502
Burkina Faso,BFA,2013,,,,,20502,,,,,,,,,,,,,20502
Cambodia,KHM,1961,0,200,0,0,29100,0,15700,,,,,,,,,,,45000
Cambodia,KHM,1962,0,300,0,0,31500,0,13200,,,,,,,,,,,45000
Cambodia,KHM,1963,0,300,0,0,33200,0,6500,,,,,,,,,,,40000
Cambodia,KHM,1964,0,400,0,0,33200,0,6400,,,,,,,,,,,40000
Cambodia,KHM,1965,0,500,0,0,37400,0,7100,,,,,,,,,,,45000
Cambodia,KHM,1966,0,500,0,0,37400,0,7100,,,,,,,,,,,45000
Cambodia,KHM,1967,0,500,0,0,41500,0,8000,,,,,,,,,,,50000
Cambodia,KHM,1968,0,700,0,0,41500,0,7800,,,,,,,,,,,50000
Cambodia,KHM,1969,0,700,0,0,43200,0,8100,,,,,,,,,,,52000
Cambodia,KHM,1970,0,200,0,0,32000,0,20000,,,,,,,,,,,52200
Cambodia,KHM,1971,0,2000,0,0,55000,100,20000,,,,,,,,,,,77100
Cambodia,KHM,1972,0,1000,0,0,66000,100,20000,,,,,,,,,,,87100
Cambodia,KHM,1973,0,700,0,0,73800,0,10200,,,,,,,,,,,84700
Cambodia,KHM,1974,0,700,0,0,73800,0,10200,,,,,,,,,,,84700
Cambodia,KHM,1975,0,700,0,0,73800,0,10200,,,,,,,,,,,84700
Cambodia,KHM,1976,0,700,0,0,73804,0,10200,,,,,,,,,,,84704
Cambodia,KHM,1977,0,700,0,0,73811,0,10200,,,,,,,,,,,84711
Cambodia,KHM,1978,0,700,0,0,30025,0,10200,,,,,,,,,,,40925
Cambodia,KHM,1979,0,550,0,0,21953,0,7550,,,,,,,,,,,30053
Cambodia,KHM,1980,0,170,0,0,18406,0,1130,,,,,,,,,,,19706
Cambodia,KHM,1981,0,244,0,0,50580,0,770,,,,,,,,,,,51594
Cambodia,KHM,1982,0,365,0,0,65500,0,2850,,,,,,,,,,,68715
Cambodia,KHM,1983,0,724,0,0,58517,0,8920,,,,,,,,,,,68161
Cambodia,KHM,1984,0,464,0,0,56636,100,7224,,,,,,,,,,,64424
Cambodia,KHM,1985,0,644,0,0,59370,200,10364,,,,,,,,,,,70578
Cambodia,KHM,1986,0,807,0,0,66381,300,6163,,,,,,,,,,,73651
Cambodia,KHM,1987,0,2552,0,0,64654,400,14468,,,,,,,,,,,82074
Cambodia,KHM,1988,0,2527,0,0,65755,523,17995,,,,,,,,,,,86800
Cambodia,KHM,1989,0,3696,0,0,56015,2430,19947,,,,,,,,,,,82088
Cambodia,KHM,1990,0,8399,0,0,71481,2661,28859,,,,,,,,,,,111400
Cambodia,KHM,1991,0,6404,0,0,81372,3133,26891,,,,,,,,,,,117800
Cambodia,KHM,1992,0,6882,0,0,77431,3012,23825,,,,,,,,,,,111150
Cambodia,KHM,1993,0,7320,0,0,75280,1465,24835,,,,,,,,,,,108900
Cambodia,KHM,1994,0,6800,0,0,72600,1400,22400,,,,,,,,,,,103200
Cambodia,KHM,1995,0,7311,0,0,81200,1500,22455,,,,,,,,,,,112466
Cambodia,KHM,1996,0,7320,0,0,72440,1550,22958,,,,,,,,,,,104268
Cambodia,KHM,1997,0,6716,0,0,84434,1480,21928,,,,,,,,,,,114558
Cambodia,KHM,1998,0,7157,0,0,88185,2918,23701,,,,,,,,,,,121961
Cambodia,KHM,1999,56,8462,0,0,244988,2550,28070,,,,,,,,,,,284126
Cambodia,KHM,2000,0,8913,2768,0,259302,1209,26585,,,,,,,,,,,298777
Cambodia,KHM,2001,0,12943,3400,0,397963,1394,26500,,,,,,,,,,,442200
Cambodia,KHM,2002,0,14353,2432,0,373933,1514,28550,,,,,,,,,,,420782
Cambodia,KHM,2003,0,17490,3657,0,326136,1824,33747,,,,,,,,,,,382854
Cambodia,KHM,2004,0,17775,2867,0,269500,2020,34330,,,,,,,,,,,326492
Cambodia,KHM,2005,0,19210,3000,0,348500,2290,37000,,,,,,,,,,,410000
Cambodia,KHM,2006,0,19340,3000,0,454200,2760,37400,,,,,,,,,,,516700
Cambodia,KHM,2007,0,17770,3000,0,428400,3090,41500,,,,,,,,,,,493760
Cambodia,KHM,2008,0,16140,2930,160,402950,3400,45370,,,,,,,,,,,470950
Cambodia,KHM,2009,0,12578,3115,200,437595,5952,55500,,,,,,,,,,,514940
Cambodia,KHM,2010,0,12939,4050,240,462320,6416,64069,,,,,,,,,,,550034
Cambodia,KHM,2011,0,13716,6648,280,513810,7235,91080,,,,,,,,,,,632769
Cambodia,KHM,2012,0,13930,7265,280,519460,7600,92090,,,,,,,,,,,640625
Cambodia,KHM,2013,0,13350,6768,300,613930,7750,87300,,,,,,,,,,,729398
Cameroon,CMR,1961,14400,0,0,9100,30000,0,3000,,,,,,,,,,,56500
Cameroon,CMR,1962,15000,0,0,10100,30000,0,3000,,,,,,,,,,,58100
Cameroon,CMR,1963,15200,0,0,11200,30000,0,3000,,,,,,,,,,,59400
Cameroon,CMR,1964,15200,0,0,11600,30000,0,3000,,,,,,,,,,,59800
Cameroon,CMR,1965,13000,0,0,10100,35000,0,3000,,,,,,,,,,,61100
Cameroon,CMR,1966,14000,0,0,10600,35000,0,3000,,,,,,,,,,,62600
Cameroon,CMR,1967,15000,0,0,10400,35000,0,3000,,,,,,,,,,,63400
Cameroon,CMR,1968,17000,0,0,10100,35000,0,3000,,,,,,,,,,,65100
Cameroon,CMR,1969,20000,0,0,10100,35000,0,3000,,,,,,,,,,,68100
Cameroon,CMR,1970,18420,940,0,15800,30000,0,3640,,,,,,,,,,,68800
Cameroon,CMR,1971,20110,1777,9,14514,25000,0,3290,,,,,,,,,,,64700
Cameroon,CMR,1972,20147,2389,13,14445,20000,0,3406,,,,,,,,,,,60400
Cameroon,CMR,1973,20158,2385,42,14539,20000,0,476,,,,,,,,,,,57600
Cameroon,CMR,1974,20196,1991,15,13104,20000,0,430,,,,,,,,,,,55736
Cameroon,CMR,1975,30284,1721,3,14042,20000,0,230,,,,,,,,,,,66280
Cameroon,CMR,1976,30416,1842,5,17699,20000,0,435,,,,,,,,,,,70397
Cameroon,CMR,1977,30553,2481,2,16527,20005,0,604,,,,,,,,,,,70172
Cameroon,CMR,1978,30374,1011,2,16766,20011,0,714,,,,,,,,,,,68878
Cameroon,CMR,1979,36377,1006,2,20829,20022,0,3000,,,,,,,,,,,81236
Cameroon,CMR,1980,36384,463,2,21196,20040,0,3000,,,,,,,,,,,81085
Cameroon,CMR,1981,36172,370,15,20204,20057,0,3000,,,,,,,,,,,79818
Cameroon,CMR,1982,36387,627,1,22997,20089,0,3000,,,,,,,,,,,83101
Cameroon,CMR,1983,36230,938,1,17108,20120,0,3000,,,,,,,,,,,77397
Cameroon,CMR,1984,36213,884,2,15200,20282,0,3000,,,,,,,,,,,75581
Cameroon,CMR,1985,36150,680,0,14139,20130,0,3000,,,,,,,,,,,74099
Cameroon,CMR,1986,36098,860,0,12022,20124,0,3000,,,,,,,,,,,72104
Cameroon,CMR,1987,36071,902,4,10659,20137,0,3000,,,,,,,,,,,70773
Cameroon,CMR,1988,36071,1065,4,10659,20167,0,3000,,,,,,,,,,,70966
Cameroon,CMR,1989,36046,1203,0,8528,21138,18,3034,,,,,,,,,,,69967
Cameroon,CMR,1990,36046,1116,0,8528,22106,18,3034,,,,,,,,,,,70848
Cameroon,CMR,1991,35015,956,0,8297,22074,17,3033,,,,,,,,,,,69392
Cameroon,CMR,1992,32074,532,0,14357,22057,12,3000,,,,,,,,,,,72032
Cameroon,CMR,1993,32033,502,0,6715,23050,7,3000,,,,,,,,,,,65307
Cameroon,CMR,1994,37226,561,0,10493,27050,0,3740,,,,,,,,,,,79070
Cameroon,CMR,1995,48036,546,2,15547,30057,0,0,,,,,,,,,,,94188
Cameroon,CMR,1996,48044,589,2,14894,35058,0,0,,,,,,,,,,,98587
Cameroon,CMR,1997,47035,470,2,14493,40067,0,0,,,,,,,,,,,102067
Cameroon,CMR,1998,46007,1806,2,15135,43917,0,0,,,,,,,,,,,106867
Cameroon,CMR,1999,47030,1107,2,12621,49307,0,0,,,,,,,,,,,110067
Cameroon,CMR,2000,43248,498,1,12408,55050,0,954,,,,,,,,,,,112159
Cameroon,CMR,2001,43588,10194,1,13841,52650,0,907,,,,,,,,,,,121181
Cameroon,CMR,2002,44728,10301,1,9273,65330,2,830,,,,,,,,,,,130465
Cameroon,CMR,2003,42615,10533,1,8978,55385,0,674,,,,,,,,,,,118186
Cameroon,CMR,2004,43242,10552,1,8405,65395,0,1800,,,,,,,,,,,129395
Cameroon,CMR,2005,44163,12259,1,8053,75402,0,2869,,,,,,,,,,,142747
Cameroon,CMR,2006,44355,10253,1,4754,75435,0,2869,,,,,,,,,,,137667
Cameroon,CMR,2007,44255,12253,1,4854,74926,0,2869,,,,,,,,,,,139158
Cameroon,CMR,2008,44135,12002,1,5212,75246,0,3150,,,,,,,,,,,139746
Cameroon,CMR,2009,44117,11847,1,5465,75546,0,3570,,,,,,,,,,,140546
Cameroon,CMR,2010,27709,7412,1,3399,75570,0,2200,,,,,,,,,,,116291
Cameroon,CMR,2011,31218,8317,1,3820,75571,0,2470,,,,,,,,,,,121397
Cameroon,CMR,2012,42071,11122,1,5164,75840,0,3300,,,,,,,,,,,137498
Cameroon,CMR,2013,53489,14164,2,6600,75840,0,4200,,,,,,,,,,,154295
Canada,CAN,1961,304220,24200,9000,505900,121010,48400,5900,,,,,,,,,,,1018630
Canada,CAN,1962,328477,23100,800,534300,148710,59100,5600,,,,,,,,,,,1100087
Canada,CAN,1963,396242,22400,2400,572100,122515,71400,3800,,,,,,,,,,,1190857
Canada,CAN,1964,395896,21500,10800,568000,119120,72400,6000,,,,,,,,,,,1193716
Canada,CAN,1965,407781,20800,7900,606000,112232,56800,6200,,,,,,,,,,,1217713
Canada,CAN,1966,418044,19800,5100,656900,143138,79800,5800,,,,,,,,,,,1328582
Canada,CAN,1967,419510,20300,7000,620200,122445,59400,3400,,,,,,,,,,,1252255
Canada,CAN,1968,548236,25900,0,658300,146854,63500,6600,,,,,,,,,,,1449390
Canada,CAN,1969,513299,30900,100,635300,102465,61700,7500,,,,,,,,,,,1351264
Canada,CAN,1970,515598,28000,100,608000,127391,59000,3500,,,,,,,,,,,1341589
Canada,CAN,1971,467056,27200,1600,594800,126593,53600,5400,,,,,,,,,,,1276249
Canada,CAN,1972,369394,24800,0,549900,136511,56250,4600,,,,,,,,,,,1141455
Canada,CAN,1973,322662,30500,600,569600,148333,53000,4500,,,,,,,,,,,1129195
Canada,CAN,1974,316802,30966,143,439388,122820,63748,4468,,,,,,,,,,,978335
Canada,CAN,1975,332355,31253,3320,457359,87977,75635,3896,,,,,,,,,,,991795
Canada,CAN,1976,342026,35612,10947,500735,107310,103757,3254,,,,,,,,,,,1103641
Canada,CAN,1977,364069,42988,30534,542478,126025,127212,3907,,,,,,,,,,,1237213
Canada,CAN,1978,382259,51816,35982,640585,130862,121912,9426,,,,,,,,,,,1372842
Canada,CAN,1979,289225,65206,89624,735561,124448,102684,9489,,,,,,,,,,,1416237
Canada,CAN,1980,249385,63183,33589,775592,124537,84401,18314,,,,,,,,,,,1349001
Canada,CAN,1981,249383,75378,18345,826417,140804,103230,5098,,,,,,,,,,,1418655
Canada,CAN,1982,225791,85467,12327,864193,133916,80080,3674,,,,,,,,,,,1405448
Canada,CAN,1983,235215,84819,50,831201,130770,66895,2039,,,,,,,,,,,1350989
Canada,CAN,1984,229652,84641,422,811024,101081,60420,812,,,,,,,,,,,1288052
Canada,CAN,1985,286081,92370,444,831826,168612,74431,1604,,,,,,,,,,,1455368
Canada,CAN,1986,299382,98959,121,870231,159146,86147,3715,,,,,,,,,,,1517701
Canada,CAN,1987,347942,96676,460,901364,133212,104177,2945,,,,,,,,,,,1586776
Canada,CAN,1988,424997,115467,526,856986,174053,109560,1711,,,,,,,,,,,1683300
Canada,CAN,1989,385266,116352,3377,816841,177294,132540,4334,,,,,,,,,,,1636004
Canada,CAN,1990,452396,116994,5786,786349,182542,131619,5763,,,,,,,,,,,1681449
Canada,CAN,1991,334838,131358,2749,737035,182932,116088,4749,,,,,,,,,,,1509749
Canada,CAN,1992,310439,126324,1469,601516,152533,133987,6144,,,,,,,,,,,1332412
Canada,CAN,1993,317882,144848,2947,402013,171428,139880,5888,,,,,,,,,,,1184886
Canada,CAN,1994,273697,165644,5867,320693,151119,148209,8602,,,,,,,,,,,1073831
Canada,CAN,1995,242841,181509,1107,205484,143897,130063,4155,,,,,,,,,,,909056
Canada,CAN,1996,267130,181801,9019,248146,133844,118374,6008,,,,,,,,,,,964322
Canada,CAN,1997,263675,205887,15983,263203,158897,126037,5353,,,,,,,,,,,1039035
Canada,CAN,1998,284688,240931,2083,277379,146952,127248,5799,,,,,,,,,,,1085080
Canada,CAN,1999,273893,269092,368,293037,150251,127577,6316,,,,,,,,,,,1120534
Canada,CAN,2000,276903,291886,424,222441,161839,158701,5637,,,,,,,,,,,1117831
Canada,CAN,2001,273694,294444,126,264547,182937,162312,9605,,,,,,,,,,,1187665
Canada,CAN,2002,282940,307230,378,246582,216687,170137,5353,,,,,,,,,,,1229307
Canada,CAN,2003,301564,309321,1257,250347,216055,183389,6859,,,,,,,,,,,1268792
Canada,CAN,2004,302866,349544,2643,300387,173965,170316,11005,,,,,,,,,,,1310726
Canada,CAN,2005,291512,325263,602,286288,179406,150070,18973,,,,,,,,,,,1252114
Canada,CAN,2006,287762,338714,6959,255724,194726,153006,5312,,,,,,,,,,,1242203
Canada,CAN,2007,278809,345017,271,231124,173192,138849,3241,,,,,,,,,,,1170503
Canada,CAN,2008,226959,335574,546,224530,165586,136636,7010,,,,,,,,,,,1096841
Canada,CAN,2009,251962,306948,719,201497,178450,142974,14035,,,,,,,,,,,1096585
Canada,CAN,2010,232485,328693,158,188706,177988,142938,17230,,,,,,,,,,,1088198
Canada,CAN,2011,193413,312869,167,175513,173130,144193,16754,,,,,,,,,,,1016039
Canada,CAN,2012,165825,326355,72,165574,172887,135249,16120,,,,,,,,,,,982082
Canada,CAN,2013,184724,330270,45,169849,178587,148668,2767,,,,,,,,,,,1014910
Cape Verde,CPV,1961,0,0,0,0,,0,1600,,,,,,,,,,,1600
Cape Verde,CPV,1962,0,0,0,0,,0,1500,,,,,,,,,,,1500
Cape Verde,CPV,1963,0,0,0,0,,0,2000,,,,,,,,,,,2000
Cape Verde,CPV,1964,0,0,0,0,,0,2500,,,,,,,,,,,2500
Cape Verde,CPV,1965,0,0,0,0,,0,3500,,,,,,,,,,,3500
Cape Verde,CPV,1966,0,0,0,0,,0,4000,,,,,,,,,,,4000
Cape Verde,CPV,1967,0,0,0,0,,0,5900,,,,,,,,,,,5900
Cape Verde,CPV,1968,0,0,0,0,,0,4900,,,,,,,,,,,4900
Cape Verde,CPV,1969,0,100,0,0,,0,3900,,,,,,,,,,,4000
Cape Verde,CPV,1970,1581,100,0,0,,0,3500,,,,,,,,,,,5181
