Entity,Code,Year,discards,landings
Cote d'Ivoire,CIV,1987,3837.7753730100007,119827.00523177299
Cote d'Ivoire,CIV,1988,3787.78895667,107138.034821825
Cote d'Ivoire,CIV,1989,3449.94751863,111890.56056264299
Cote d'Ivoire,CIV,1990,3305.0031718799996,117950.290466955
Cote d'Ivoire,CIV,1991,3958.75339086,115381.177944385
Cote d'Ivoire,CIV,1992,4930.9569818,125335.81594092998
Cote d'Ivoire,CIV,1993,5139.9540891999995,113841.65406372398
Cote d'Ivoire,CIV,1994,4601.2595267,109519.615847695
Cote d'Ivoire,CIV,1995,4744.2431712,109469.270480934
Cote d'Ivoire,CIV,1996,5142.375493099999,117025.85734779798
Cote d'Ivoire,CIV,1997,4711.238547999999,116634.17353882303
Cote d'Ivoire,CIV,1998,4290.0915909000005,116246.21138896
Cote d'Ivoire,CIV,1999,3881.9613928,117594.988575329
Cote d'Ivoire,CIV,2000,3502.6828917,113038.530032233
Cote d'Ivoire,CIV,2001,3096.1997880000004,106024.53658878004
Cote d'Ivoire,CIV,2002,2572.7433981900003,87868.65811944398
Cote d'Ivoire,CIV,2003,1339.8912864,81170.237974692
Cote d'Ivoire,CIV,2004,1357.7157296,82997.24920247802
Cote d'Ivoire,CIV,2005,2494.7125199,84577.019576034
Cote d'Ivoire,CIV,2006,1103.0294439,75366.36801562601
Cote d'Ivoire,CIV,2007,1103.8518033999999,75188.934408729
Cote d'Ivoire,CIV,2008,1127.2363608,74990.227119899
Cote d'Ivoire,CIV,2009,1387.7492217,72334.948882563
Cote d'Ivoire,CIV,2010,1532.9189802,90096.49042335698
Cote d'Ivoire,CIV,2011,338.75931449,68959.16191821301
Cote d'Ivoire,CIV,2012,919.78495705,81186.32105212
Cote d'Ivoire,CIV,2013,759.9080779000001,89498.019613351
Cote d'Ivoire,CIV,2014,600.95041569,78450.12471397001
Cote d'Ivoire,CIV,2015,441.167005983,83944.01925889
Cote d'Ivoire,CIV,2016,727.57768488,86172.577012835
Cote d'Ivoire,CIV,2017,795.44219482,103131.12327117099
Cote d'Ivoire,CIV,2018,708.5014041700001,94738.76677978702
Croatia,HRV,1950,1342.975218795,28172.519407151998
Croatia,HRV,1951,1380.974999997,21857.30738515
Croatia,HRV,1952,1327.6500000449998,21483.846906950006
Croatia,HRV,1953,1060.424999995,21894.636383809997
Croatia,HRV,1954,1088.924999978,19648.041163924
Croatia,HRV,1955,1301.246433898,18994.447557554002
Croatia,HRV,1956,1292.776381552,22496.889828160012
Croatia,HRV,1957,1360.5285304489998,24369.61476103
Croatia,HRV,1958,1478.265734967,25567.34369954801
Croatia,HRV,1959,1354.370604223,23762.586248395994
Croatia,HRV,1960,1637.352050938,27177.841446997998
Croatia,HRV,1961,1717.459464458,26749.399629449992
Croatia,HRV,1962,1761.7084389810002,24038.632419748
Croatia,HRV,1963,1760.0902613140001,26304.601917418004
Croatia,HRV,1964,2240.056763647,31615.532628995992
Croatia,HRV,1965,2444.383951751,33038.08560588401
Croatia,HRV,1966,2272.818968042,33546.42186613601
Croatia,HRV,1967,2280.6843860540002,36331.80534303003
Croatia,HRV,1968,2464.475966716,37207.048236163995
Croatia,HRV,1969,2380.099232613,34355.11949006801
Croatia,HRV,1970,2192.212508918,32967.266968635995
Croatia,HRV,1971,2333.876972606,36958.36656569131
Croatia,HRV,1972,2061.694046444,35567.28727303798
Croatia,HRV,1973,2179.742449455,36224.78819736398
Croatia,HRV,1974,2192.762086962,35530.56274494802
Croatia,HRV,1975,2456.31853373,38321.99146835404
Croatia,HRV,1976,2326.197757086,40614.912094522006
Croatia,HRV,1977,2081.8635282429996,41472.035380778
Croatia,HRV,1978,3347.9486404439995,45772.92780859003
Croatia,HRV,1979,3637.370266046,44083.77278642201
Croatia,HRV,1980,6428.554501403999,53827.13591580003
Croatia,HRV,1981,5574.29631813,59335.41843853803
Croatia,HRV,1982,6248.474384208,58506.99300578483
Croatia,HRV,1983,6873.661281382,69560.766861386
Croatia,HRV,1984,8008.159061016,70499.179893264
Croatia,HRV,1985,8775.63633877,74431.64080784208
Croatia,HRV,1986,10191.600000022001,80057.858329992
Croatia,HRV,1987,11578.79999999,86123.06719193398
Croatia,HRV,1988,8462.400000009,71999.97998175798
Croatia,HRV,1989,8122.799999989001,73277.77537427524
Croatia,HRV,1990,5941.199999786999,63822.93245791001
Croatia,HRV,1991,4468.800000335,41042.66165896
Croatia,HRV,1992,8174.096899398001,60223.647165332615
Croatia,HRV,1993,8133.013442295,59835.38898913802
Croatia,HRV,1994,7041.749999976,43337.282288498005
Croatia,HRV,1995,6808.499999993999,41273.021549912024
Croatia,HRV,1996,5643.696000091,39699.32056220299
Croatia,HRV,1997,5616.051862476,39753.66791631499
Croatia,HRV,1998,5646.962111642,44381.00585643597
Croatia,HRV,1999,3452.3862776920005,35941.295866585795
Croatia,HRV,2000,3350.460102332,38372.205103059
Croatia,HRV,2001,3065.8736021030004,34101.38123942401
Croatia,HRV,2002,2233.4522040529996,36743.56317534897
Croatia,HRV,2003,4658.975999999,50092.55250976438
Croatia,HRV,2004,5603.61600006,50698.02388410599
Croatia,HRV,2005,6769.392000010001,56740.97013330001
Croatia,HRV,2006,6276.960000022001,57792.64544403801
Croatia,HRV,2007,6617.63502445,61337.13215064521
Croatia,HRV,2008,6266.859761272999,67124.58774244641
Croatia,HRV,2009,5841.118365273999,71185.784919511
Croatia,HRV,2010,5952.767355454,62669.97835596064
Croatia,HRV,2011,5975.297862241,84071.37810323776
Croatia,HRV,2012,5876.106302427799,77543.14654783838
Croatia,HRV,2013,6039.136742828,88723.23917260343
Croatia,HRV,2014,6331.970703195999,84801.93035571833
Croatia,HRV,2015,2291.169012825,82029.76059564996
Croatia,HRV,2016,2314.479033981,80520.19096244995
Croatia,HRV,2017,4075.365840430001,89936.83349071101
Croatia,HRV,2018,4093.682126443,91087.45683169401
Cuba,CUB,1950,9.440000999999999,15318.560239363394
Cuba,CUB,1951,7.02,13378.590089521
Cuba,CUB,1952,8.000001,15101.137631933794
Cuba,CUB,1953,20.4,17749.836489113986
Cuba,CUB,1954,11.000001,17721.367246275004
Cuba,CUB,1955,18,17687.157412013992
Cuba,CUB,1956,42.20001,22508.682028342
Cuba,CUB,1957,39.80001,27054.647327842984
Cuba,CUB,1958,29.000001,25827.815001427007
Cuba,CUB,1959,95.81847843,32992.812991572995
Cuba,CUB,1960,126.23848742999999,39485.81833873998
Cuba,CUB,1961,116.33848743,37930.45048877259
Cuba,CUB,1962,137.8313032,42895.49523843798
Cuba,CUB,1963,606.809342,44828.101934103994
Cuba,CUB,1964,450.9595713,45005.34304538703
Cuba,CUB,1965,552.2975673000001,49294.41190054899
Cuba,CUB,1966,2282.3059267,51275.32354751302
Cuba,CUB,1967,6151.150248634999,70201.434822609
Cuba,CUB,1968,4009.4421887460003,69194.351855398
Cuba,CUB,1969,4076.6018919999997,83511.909089274
Cuba,CUB,1970,7946.564941,108016.603772409
Cuba,CUB,1971,23485.778015,160689.9480190931
Cuba,CUB,1972,18658.400587620003,143925.26818902005
Cuba,CUB,1973,11664.413977,141654.6785663433
Cuba,CUB,1974,9846.825728,138512.9957847399
Cuba,CUB,1975,21762.356262999998,153866.66554323598
Cuba,CUB,1976,25064.771127,150248.34009490605
Cuba,CUB,1977,10338.531996,134041.18050602905
Cuba,CUB,1978,74064.51606000001,159419.96255562807
Cuba,CUB,1979,77052.86730600001,129954.47078730506
Cuba,CUB,1980,56890.469698999994,91487.01354415996
Cuba,CUB,1981,68070.159139,85349.81811183112
Cuba,CUB,1982,2053.7340689000002,103734.50752646502
Cuba,CUB,1983,12062.415725393,177310.60202183193
Cuba,CUB,1984,12303.409124152999,273291.448625363
Cuba,CUB,1985,6783.54984704,208941.79269936096
Cuba,CUB,1986,3850.944588,182115.45093237804
Cuba,CUB,1987,3157.473529204,180803.01821775603
Cuba,CUB,1988,4157.954763074,270192.4174184909
Cuba,CUB,1989,3643.4100861669995,233956.08538662005
Cuba,CUB,1990,3598.6835960150006,190657.87405987803
Cuba,CUB,1991,1213.263208,131190.719373718
Cuba,CUB,1992,3240.3845123999995,85811.93553671498
Cuba,CUB,1993,856.122969931,77185.46922741499
Cuba,CUB,1994,478.7996693,69558.38091302905
Cuba,CUB,1995,2521.896272515,75074.54291320805
Cuba,CUB,1996,3180.7607649239994,81356.43785082408
Cuba,CUB,1997,490.1928792,83961.478196948
Cuba,CUB,1998,268.25877199,67554.67109781396
Cuba,CUB,1999,1536.59475835,68632.18377866404
Cuba,CUB,2000,723.98681092,80189.55274900877
Cuba,CUB,2001,78.64559718,64357.829578770994
Cuba,CUB,2002,92.39764284,40693.569186158995
Cuba,CUB,2003,148.1603005,42461.20566740104
Cuba,CUB,2004,186.0817864,40610.612351566
Cuba,CUB,2005,230.07732589999998,37262.56724573899
Cuba,CUB,2006,184.2599164,36559.20692637699
Cuba,CUB,2007,23.61694842,35827.368220714
Cuba,CUB,2008,10.599999,35399.722528717
Cuba,CUB,2009,11.900001,35650.74945616898
Cuba,CUB,2010,14.76,30943.871620626018
Cuba,CUB,2011,1451.819999,33212.75174751002
Cuba,CUB,2012,971.95999967,30491.196931492
Cuba,CUB,2013,12.380001,29401.86243579699
Cuba,CUB,2014,12.399999000000001,29435.265793065017
Cuba,CUB,2015,13.353333,32483.17734845899
Cuba,CUB,2016,14.073332999999998,30689.212145077996
Cuba,CUB,2017,14.793332999999999,28748.24671120597
Cuba,CUB,2018,12.95401414,29692.804489195998
Curacao,CUW,1970,18.73867889,1002.7272224905
Curacao,CUW,1971,18.73867889,1146.9742019550001
Curacao,CUW,1972,18.73867889,1298.6980037189999
Curacao,CUW,1973,18.73867889,1313.0680120490003
Curacao,CUW,1974,18.73867889,1329.316137956
Curacao,CUW,1975,18.73867889,1390.2052130779996
Curacao,CUW,1976,18.73867889,1482.506627869
Curacao,CUW,1977,18.73867889,1578.615777423
Curacao,CUW,1978,29.07907032,1557.2516992199999
Curacao,CUW,1979,29.07907032,1570.753789293
Curacao,CUW,1980,29.07907032,1717.19608014
Curacao,CUW,1981,29.07907032,1565.4371681539997
Curacao,CUW,1982,29.07907032,1648.126049633
Curacao,CUW,1983,29.07907032,1662.5351266330006
Curacao,CUW,1984,17.89885014,1677.8305462719998
Curacao,CUW,1985,16.11730166,1711.4314434190003
Curacao,CUW,1986,3.1493577960000003,1762.6835402650001
Curacao,CUW,1987,16.80630575,1726.079070305
Curacao,CUW,1988,21.01125849,1886.0201348189998
Curacao,CUW,1989,30.61875635,1731.0294029989996
Curacao,CUW,1990,31.03404381,1716.5853334410006
Curacao,CUW,1996,516.8341899000001,10455.763906508999
Curacao,CUW,1997,699.6280554,15382.166107086003
Curacao,CUW,1998,698.8201921,15062.122577875998
Curacao,CUW,1999,630.2398767999999,13168.993983386
Curacao,CUW,2000,724.6946217,16082.301990069996
Curacao,CUW,2001,989.5402928000001,23306.790313448004
Curacao,CUW,2002,539.73322623,14324.239765939003
Curacao,CUW,2003,765.7193606000001,20717.824669639
Curacao,CUW,2004,633.5050244,17031.705322554997
Curacao,CUW,2005,5.858321189,1577.5674450129998
Curacao,CUW,2006,218.1368889,5695.091002283
Curacao,CUW,2007,134.33168480000003,3845.848328286001
Curacao,CUW,2008,929.4869272,15364.767862716999
Curacao,CUW,2009,1070.467768,19031.7332852816
Curacao,CUW,2010,806.4068894,17917.057051112002
Curacao,CUW,2011,933.195684,20490.685527715003
Curacao,CUW,2012,969.7491292000001,21221.332165719006
Curacao,CUW,2013,6372.8528504,21956.713548547996
Curacao,CUW,2014,6216.3945012,18051.342375075794
Curacao,CUW,2015,9153.494018000001,37204.04470595079
Curacao,CUW,2016,10416.038958000001,49364.536522233786
Curacao,CUW,2017,11332.910222,47816.64191832878
Curacao,CUW,2018,12625.142022,53677.14452461679
Curacao,CUW,1950,,401.92518218399994
Curacao,CUW,1951,,403.85500560500003
Curacao,CUW,1952,,488.8042727639999
Curacao,CUW,1953,,490.9981055689999
Curacao,CUW,1954,,576.0801895569999
Curacao,CUW,1955,,742.556483538
Curacao,CUW,1956,,576.750487284
Curacao,CUW,1957,,508.4248367459999
Curacao,CUW,1958,,526.3338532610001
Curacao,CUW,1959,,544.0173431049999
Curacao,CUW,1960,,660.7229439060001
Curacao,CUW,1961,,676.955935947
Curacao,CUW,1962,,694.072370375
Curacao,CUW,1963,,711.403065452
Curacao,CUW,1964,,728.611674443
Curacao,CUW,1965,,617.7825375369999
Curacao,CUW,1966,,627.9156756099999
Curacao,CUW,1967,,637.341074024
Curacao,CUW,1968,,647.4593315720001
Curacao,CUW,1969,,657.5623049712998
Curacao,CUW,1991,,1449.497426949
Curacao,CUW,1992,,1430.450614361
Curacao,CUW,1993,,1422.1704145429999
Curacao,CUW,1994,,1276.7729730579997
Curacao,CUW,1995,,1203.966332922
Democratic Republic of Congo,COD,1950,14.4,7416.323000588
Democratic Republic of Congo,COD,1951,14.4,7459.56694206
Democratic Republic of Congo,COD,1952,14.4,7502.810881512003
Democratic Republic of Congo,COD,1953,22.5,7996.054823575001
Democratic Republic of Congo,COD,1954,30.861,8503.798764823998
Democratic Republic of Congo,COD,1955,54.4005,9854.792705886002
Democratic Republic of Congo,COD,1956,60.903,10259.286646577999
Democratic Republic of Congo,COD,1957,78.39450000000001,11274.280589189995
Democratic Republic of Congo,COD,1958,85.05,11687.274530020999
Democratic Republic of Congo,COD,1959,104.175,12793.018470520003
Democratic Republic of Congo,COD,1960,117,13548.762411611997
Democratic Republic of Congo,COD,1961,124.60050000000001,14014.256353513998
Democratic Republic of Congo,COD,1962,123.75,14010.250293613997
Democratic Republic of Congo,COD,1963,173.25,16803.494235096
Democratic Republic of Congo,COD,1964,179.32500000000002,17184.238176695006
Democratic Republic of Congo,COD,1965,192.376125,17952.544617904
Democratic Republic of Congo,COD,1966,209.025,18920.726058559005
Democratic Republic of Congo,COD,1967,217.44449999999998,19424.164459081
Democratic Republic of Congo,COD,1968,239.396625,20701.970308451993
Democratic Republic of Congo,COD,1969,260.1045,21910.377253922004
Democratic Republic of Congo,COD,1970,263.926125,22180.385298371988
Democratic Republic of Congo,COD,1971,236.476125,20712.806940974
Democratic Republic of Congo,COD,1972,219.6045,19832.642181810003
Democratic Republic of Congo,COD,1973,205.2045,19089.516021531996
Democratic Republic of Congo,COD,1974,226.8945,20351.115959270002
Democratic Republic of Congo,COD,1975,226.8945,20407.441992830005
Democratic Republic of Congo,COD,1976,132.2325,15204.494127521995
Democratic Republic of Congo,COD,1977,71.0775,11862.772359996
Democratic Republic of Congo,COD,1978,47.5425,10610.776690588002
Democratic Republic of Congo,COD,1979,27.6255,9559.507117428
Democratic Republic of Congo,COD,1980,6.75,8454.713644422998
Democratic Republic of Congo,COD,1981,6.328125,8485.958768662
Democratic Republic of Congo,COD,1982,5.90625,8516.929990898001
Democratic Republic of Congo,COD,1983,5.484375,8547.627312136
Democratic Republic of Congo,COD,1984,5.0625,8578.050731582001
Democratic Republic of Congo,COD,1985,5.342625,8647.200249706
Democratic Republic of Congo,COD,1986,4.28175,8641.575865296001
Democratic Republic of Congo,COD,1987,3.796875,8667.677578871002
Democratic Republic of Congo,COD,1988,3.375,8697.005390999
Democratic Republic of Congo,COD,1989,2.953125,8726.059300962
Democratic Republic of Congo,COD,1990,4.89375,8886.089309242001
Democratic Republic of Congo,COD,1991,4.078125,8892.720415561
Democratic Republic of Congo,COD,1992,3.2625,8899.077620058
Democratic Republic of Congo,COD,1993,2.446875,8905.160923213
Democratic Republic of Congo,COD,1994,1.63125,8910.970324798001
Democratic Republic of Congo,COD,1995,0.815625,9269.628470995996
Democratic Republic of Congo,COD,1996,,9626.255885917
Democratic Republic of Congo,COD,1997,,10108.320245052002
Democratic Republic of Congo,COD,1998,,10588.353871784999
Democratic Republic of Congo,COD,1999,,11066.356770007997
Democratic Republic of Congo,COD,2000,,11542.328936784
Democratic Republic of Congo,COD,2001,,12016.270371576
Democratic Republic of Congo,COD,2002,,12488.181075912004
Democratic Republic of Congo,COD,2003,,12958.061050462002
Democratic Republic of Congo,COD,2004,,13002.388593717002
Democratic Republic of Congo,COD,2005,,13044.685407196
Democratic Republic of Congo,COD,2006,,13084.951490061998
Democratic Republic of Congo,COD,2007,,13123.186840427998
Democratic Republic of Congo,COD,2008,,13159.391462012998
Democratic Republic of Congo,COD,2009,,12799.603557786999
Democratic Republic of Congo,COD,2010,,12439.815652780997
Democratic Republic of Congo,COD,2011,,12234.035639595
Democratic Republic of Congo,COD,2012,,12028.255624995
Democratic Republic of Congo,COD,2013,,11822.475612380002
Democratic Republic of Congo,COD,2014,,11616.695598090999
Democratic Republic of Congo,COD,2015,,11410.915583262
Democratic Republic of Congo,COD,2016,,11723.414538302999
Democratic Republic of Congo,COD,2017,,11569.34425752
Democratic Republic of Congo,COD,2018,,11508.705987725
Denmark,DNK,1950,32721.405695010002,244810.89097176597
Denmark,DNK,1951,33986.61889924,284855.55085331097
Denmark,DNK,1952,35270.52273247,323210.07624154387
Denmark,DNK,1953,30503.110307169998,340786.309349464
Denmark,DNK,1954,42853.40795805,365413.531431364
Denmark,DNK,1955,44406.901805500005,432566.88969275285
Denmark,DNK,1956,38536.92462031,470368.6744829061
Denmark,DNK,1957,55927.61851523,543357.254866203
Denmark,DNK,1958,45511.02989341,614231.4137015822
Denmark,DNK,1959,61440.98543683,687337.6691869536
Denmark,DNK,1960,52760.98514504,595388.3091424345
Denmark,DNK,1961,80327.14999558001,660035.349762901
Denmark,DNK,1962,67923.18259309,806920.8619044953
Denmark,DNK,1963,84979.98832363,871248.7148032538
Denmark,DNK,1964,122343.85523243998,903446.3526454922
Denmark,DNK,1965,116398.62573608001,890259.7491765916
Denmark,DNK,1966,117478.97885669001,894331.6638863904
Denmark,DNK,1967,99874.50191333001,1112629.4519421621
Denmark,DNK,1968,124872.951434293,1516341.5860184794
Denmark,DNK,1969,146940.588789977,1350473.260396973
Denmark,DNK,1970,169190.54440615,1291667.907081582
Denmark,DNK,1971,99659.06420979601,1465466.4565249665
Denmark,DNK,1972,101930.63410905999,1486267.0617044566
Denmark,DNK,1973,96805.49098385,1508456.173953286
Denmark,DNK,1974,129122.323243814,1861294.4972244983
Denmark,DNK,1975,87045.99803799999,1799976.1699848939
Denmark,DNK,1976,117232.61642409701,1946836.8572658873
Denmark,DNK,1977,80041.02099658501,1831917.9609440623
Denmark,DNK,1978,90476.84081898197,1757212.2152357656
Denmark,DNK,1979,78828.45695209701,1760822.9731420872
Denmark,DNK,1980,71255.573653404,2055582.6630685204
Denmark,DNK,1981,77969.16288358801,1888727.6719102068
Denmark,DNK,1982,100795.03072954099,1963763.4816315994
Denmark,DNK,1983,100768.17869679604,1911792.825131321
Denmark,DNK,1984,83180.41307267899,1892748.8944826138
Denmark,DNK,1985,82056.51122348102,1821789.4482376417
Denmark,DNK,1986,76865.46499190899,1905470.1384664597
Denmark,DNK,1987,72418.55659946501,1750950.4361471343
Denmark,DNK,1988,68115.17104666802,2017620.474900473
Denmark,DNK,1989,50882.999441817,1961028.9886938264
Denmark,DNK,1990,45548.00108590501,1529086.1648836422
Denmark,DNK,1991,49040.94328505999,1809158.9823546594
Denmark,DNK,1992,60777.29583188399,1996807.4030715423
Denmark,DNK,1993,47835.030548682014,1610707.7586853423
Denmark,DNK,1994,51632.285358356,1926771.0721661372
Denmark,DNK,1995,49568.801804149,2104925.7180404696
Denmark,DNK,1996,53991.490436285996,1771438.5339746187
Denmark,DNK,1997,62659.810185653994,1889797.189884888
Denmark,DNK,1998,66994.79982230502,1616626.1885526688
Denmark,DNK,1999,57255.69902865998,1462513.420621957
Denmark,DNK,2000,61619.028455263004,1574371.6261885152
Denmark,DNK,2001,59018.29371129199,1555092.4106825043
Denmark,DNK,2002,62992.648620800006,1486547.5539876695
Denmark,DNK,2003,63669.721360721,1061313.5006676998
Denmark,DNK,2004,56464.371876541,1120657.530039181
Denmark,DNK,2005,53749.308861456004,949262.9653580305
Denmark,DNK,2006,47397.104316868,889940.8023543837
Denmark,DNK,2007,21956.493432247,675583.174800676
Denmark,DNK,2008,19315.375303604003,713122.415563571
Denmark,DNK,2009,18846.840167557002,797888.9154000654
Denmark,DNK,2010,23755.912745036003,845144.1547619755
Denmark,DNK,2011,26364.01691925301,727171.7428084017
Denmark,DNK,2012,24374.814506099,522161.88588428096
Denmark,DNK,2013,26147.542269736005,684904.5245579694
Denmark,DNK,2014,29856.350030376005,758275.7653462967
Denmark,DNK,2015,15446.815304942,880555.2669588453
Denmark,DNK,2016,13871.478284403001,642515.6468944347
Denmark,DNK,2017,16470.095759894,940670.6702480788
Denmark,DNK,2018,25389.247055901997,684615.6075662813
Djibouti,DJI,1950,1.260944131,128.91763639500002
Djibouti,DJI,1951,1.293431011,132.260091989
Djibouti,DJI,1952,1.325917888,135.574908727
Djibouti,DJI,1953,1.358404763,138.889725433
Djibouti,DJI,1954,1.39089164,142.20454215799998
Djibouti,DJI,1955,1.4233785190000001,145.519358895
Djibouti,DJI,1956,1.455865396,148.83417560499998
Djibouti,DJI,1957,1.4883522710000001,152.17257566900003
Djibouti,DJI,1958,1.520839149,155.510975735
Djibouti,DJI,1959,1.553326026,158.849375836
Djibouti,DJI,1960,1.585812902,162.18777588700002
Djibouti,DJI,1961,1.618299778,165.526175972
Djibouti,DJI,1962,1.650786656,168.93894640099998
Djibouti,DJI,1963,1.683273534,172.35171681699998
Djibouti,DJI,1964,1.715760412,175.764487192
Djibouti,DJI,1965,1.748247286,179.177257614
Djibouti,DJI,1966,1.7807341639999998,182.59002805499998
Djibouti,DJI,1967,1.8132210409999998,186.00279842199998
Djibouti,DJI,1968,1.9046327650000001,195.402333265
Djibouti,DJI,1969,1.996044489,204.801868057
Djibouti,DJI,1970,2.087456213,214.201402868
Djibouti,DJI,1971,2.178867935,223.60093769600002
Djibouti,DJI,1972,2.270279659,233.000472503
Djibouti,DJI,1973,2.361691383,242.400007328
Djibouti,DJI,1974,2.4531031060000004,251.799542138
Djibouti,DJI,1975,2.5445148289999997,261.19907693799996
Djibouti,DJI,1976,2.635926552,270.598611769
Djibouti,DJI,1977,2.7273382770000003,279.998146582
Djibouti,DJI,1978,2.5,257.012681398
Djibouti,DJI,1979,3.1331709960000005,321.4549582589999
Djibouti,DJI,1980,3.8848107589999996,411.2974106559999
Djibouti,DJI,1981,4.8125,525.4089925480001
Djibouti,DJI,1982,5.000000001,563.061096263
Djibouti,DJI,1983,5.750000001,666.893199938
Djibouti,DJI,1984,6,716.485303597
Djibouti,DJI,1985,5.2374999970000005,644.0294073170002
Djibouti,DJI,1986,7.812499997999999,985.7845110320001
Djibouti,DJI,1987,8.349999998,852.3816148020001
Djibouti,DJI,1988,9.612500001,980.7637184449998
Djibouti,DJI,1989,7.987499999,815.7758222379998
Djibouti,DJI,1990,10.375000002,1058.4579258600004
Djibouti,DJI,1991,8.85,903.6300296200001
Djibouti,DJI,1992,4.312500001999999,494.654633228
Djibouti,DJI,1993,2.575,297.317236954
Djibouti,DJI,1994,4.374999999,501.981340627
Djibouti,DJI,1995,5,512.918444367
Djibouti,DJI,1996,5.624999999,598.530548137
Djibouti,DJI,1997,9.175000001,972.3226518419999
Djibouti,DJI,1998,9.5,1027.654755503
Djibouti,DJI,1999,9.974999998,1074.953977642
Djibouti,DJI,2000,9.512499999,1031.27663188
Djibouti,DJI,2001,,1023.114211679
Djibouti,DJI,2002,,1058.789857625
Djibouti,DJI,2003,,1028.7472784350002
Djibouti,DJI,2004,,1057.449289613
Djibouti,DJI,2005,,1933.5637823060001
Djibouti,DJI,2006,,1590.6389590480003
Djibouti,DJI,2007,,1494.4999412569998
Djibouti,DJI,2008,,1507.0516345799997
Djibouti,DJI,2009,,1254.8091689269997
Djibouti,DJI,2010,,1965.534892623
Djibouti,DJI,2011,,2189.0221253490004
Djibouti,DJI,2012,,2646.9109834550004
Djibouti,DJI,2013,,2067.589758463
Djibouti,DJI,2014,,2774.512163303001
Djibouti,DJI,2015,,2417.180104925
Djibouti,DJI,2016,,2572.2093624520003
Djibouti,DJI,2017,,2403.12829794
Djibouti,DJI,2018,,2519.1126539839997
Dominica,DMA,1988,0.052489297000000004,1475.5499999909998
Dominica,DMA,1989,0.349928644,1472.779999927
Dominica,DMA,1990,12.61816512,1609.8787499630002
Dominica,DMA,1991,9.627192649,1577.729999993
Dominica,DMA,1993,4.126141045,1532.64001122
Dominica,DMA,1995,6.064981665,1567.757148439
Dominica,DMA,1996,4.001093762,1545.560897691
Dominica,DMA,1997,7.588634984,1579.9185040099999
Dominica,DMA,1998,7.535465352,1570.87714955
Dominica,DMA,1999,30.84440364,1821.9425000499998
Dominica,DMA,2000,39.02656624,1808.0375000569998
Dominica,DMA,2001,16.94044219,1791.721250004
Dominica,DMA,2002,30.51672517,16774.391340002003
Dominica,DMA,2003,27.46697331,10281.578408931
Dominica,DMA,2005,1662.3942960000002,9124.446030737503
Dominica,DMA,2006,3206.890237346,11841.070975308001
Dominica,DMA,2007,4581.9147748059995,14065.808163709002
Dominica,DMA,2008,5421.108165549,15072.045323591
Dominica,DMA,2009,6299.644915242,15598.709327928003
Dominica,DMA,2010,7126.405490812001,16116.930390393998
Dominica,DMA,2011,6885.120613983,15997.229520464998
Dominica,DMA,2012,6767.263974698,16020.309525513
Dominica,DMA,2013,6417.591318627,15645.341584857993
Dominica,DMA,2014,5154.520900149,13433.966689211999
Dominica,DMA,2015,3571.582275381,9934.567823032
Dominica,DMA,2016,682.672566087,3562.477115427
Dominica,DMA,2017,516.129013487,2891.4843981040003
Dominica,DMA,2018,302.837411653,2548.5544388920002
Dominica,DMA,1950,,1019.999999996
Dominica,DMA,1951,,1040.4017045330002
Dominica,DMA,1952,,1060.803409109
Dominica,DMA,1953,,1081.2051136190003
Dominica,DMA,1954,,1101.606818164
Dominica,DMA,1955,,1142.00852269
Dominica,DMA,1956,,1162.4102272719997
Dominica,DMA,1957,,1182.8119317619999
Dominica,DMA,1958,,1183.2136363719999
Dominica,DMA,1959,,1183.615340929
Dominica,DMA,1960,,1202.01704541
Dominica,DMA,1961,,1204.4187501239999
Dominica,DMA,1962,,1224.271249986
Dominica,DMA,1963,,1265.283249984
Dominica,DMA,1964,,1306.29525003
Dominica,DMA,1965,,1327.3072499920002
Dominica,DMA,1966,,1368.319250052
Dominica,DMA,1967,,1413.3312500650002
Dominica,DMA,1968,,1392.471249907
Dominica,DMA,1969,,1412.9319791430003
Dominica,DMA,1970,,1403.392708267
Dominica,DMA,1971,,1453.8534375579998
Dominica,DMA,1972,,1444.314166682
Dominica,DMA,1973,,1454.7748957929998
Dominica,DMA,1974,,1575.235625068
Dominica,DMA,1975,,1600.696354156
Dominica,DMA,1976,,1626.15708322
Dominica,DMA,1977,,1651.617812528
Dominica,DMA,1978,,1677.07854164
Dominica,DMA,1979,,642.0000000110001
Dominica,DMA,1980,,1517.999999994
Dominica,DMA,1981,,1533.8749999499998
Dominica,DMA,1982,,1568.7499999549998
Dominica,DMA,1983,,1519.4400000540002
Dominica,DMA,1984,,1511.990000032
Dominica,DMA,1985,,1499.615000045
Dominica,DMA,1986,,1490.94
Dominica,DMA,1987,,1480.674999933
Dominica,DMA,1992,,1477.990000037
Dominica,DMA,1994,,1497.6250000720001
Dominica,DMA,2004,,5917.900004982999
Dominican Republic,DOM,1997,34.87763158,55976.69705088201
Dominican Republic,DOM,1950,,16892.464045112898
Dominican Republic,DOM,1951,,17344.3009376451
Dominican Republic,DOM,1952,,17957.332891438804
Dominican Republic,DOM,1953,,18537.006772026096
Dominican Republic,DOM,1954,,19153.156729278995
Dominican Republic,DOM,1955,,19697.962663266997
Dominican Republic,DOM,1956,,20442.04582362599
Dominican Republic,DOM,1957,,21119.659211041995
Dominican Republic,DOM,1958,,21809.521124929004
Dominican Republic,DOM,1959,,22534.593465341
